,data/circles/circles_sep_factor_0.8_2000.csv,x,y,label,c1
1240,1240,-0.070939748528328,1.1422969639840763,1,-3.0114640835506394
1241,1241,0.4437178982192432,0.6453899225305104,1,-2.973573172835436
1242,1242,-0.0697159726379003,0.9709071426807744,1,-3.0150116951253807
1243,1243,-0.042251635303611,0.7901441041560522,1,-3.1264006167947365
1244,1244,0.0352298302444296,0.4154969468729401,1,-2.951381520843806
1245,1245,0.022361058043655,0.6616596934797505,1,-3.1949371755322424
1246,1246,-0.0785204881252843,1.0884737521204029,1,-3.20503574572842
1247,1247,-0.2362226270835247,0.9624989192542428,1,-2.926081950529843
1248,1248,-0.0457397541596796,0.743984801663886,1,-2.9492979727864643
1249,1249,0.1631008943827893,0.8679944675986878,1,-3.0057395365074036
1250,1250,0.1141225994439062,0.9936369321065724,1,-3.1395448504755072
1251,1251,-0.0712881918091117,0.6775368617833597,1,-3.0707910940674075
1252,1252,-0.2270829372182417,0.634854729367262,1,-3.02627467476865
1253,1253,0.5747401332894184,1.0487937980520046,1,-3.1595893968574114
1254,1254,-0.2903189495962742,0.535255760077926,1,-3.073902865802323
1255,1255,0.0712446050811956,0.9090582077681788,1,-2.934766966182332
1256,1256,0.0796246209275252,0.7484404194017319,1,-2.8572694635710785
1257,1257,-0.060265346654872,0.8648022525743713,1,-3.041943475265855
1258,1258,-0.0230168532851496,0.355129490735307,1,-2.92435116456839
1259,1259,-0.0911747537006583,0.6284399532351173,1,-3.1914060070587467
1260,1260,-0.0151901318417483,1.3954731832632994,1,-2.9340548758886387
1261,1261,0.0182483125233361,0.7353840678545006,1,-3.080394841472748
1262,1262,0.1240988559731041,0.8942646976503338,1,-2.969265438329203
1263,1263,0.0187464088358422,0.918702861070358,1,-3.024775241823971
1264,1264,0.3410277557253137,0.5707292002493549,1,-2.8679585990216165
1265,1265,0.0194397647074793,0.6111733456861563,1,-3.087443564833992
1266,1266,0.0308131573874776,0.6122235112878214,1,-2.937239370243817
1267,1267,-0.1687622861412248,0.7364226494700179,1,-3.0279507463296533
1268,1268,0.1048782359701564,0.9785799372044894,1,-3.0158305478009666
1269,1269,-0.3444212033651728,0.8052929058558207,1,-3.018385389315921
1270,1270,-0.242182557801278,0.5419907789165153,1,-3.0845673104494113
1271,1271,-0.1486548973587,0.7313495471644413,1,-3.0014098965906673
1272,1272,0.3751110647213941,0.8789611056294602,1,-3.006264822212182
1273,1273,-0.3907321261926492,0.6787060940479324,1,-2.975875975159327
1274,1274,0.0840961877892739,1.2086099503643162,1,-2.991549485430714
1275,1275,-0.4423442344797763,0.4141657954483012,1,-2.9202005450387762
1276,1276,0.2440833029184496,0.8672715908404752,1,-2.907649138395263
1277,1277,-0.3087253021454604,0.8954414933436856,1,-3.10506233218278
1278,1278,-0.6671679949835965,0.7883265689427965,1,-2.9131227499409227
1279,1279,-0.0794003763330929,0.9716101919038296,1,-3.1186336427109853
1280,1280,-0.3526842421270872,0.8029672328636228,1,-2.9412144111862264
1281,1281,-0.3399244996526057,0.8359491650895308,1,-2.938026121529713
1282,1282,-0.3388372488841306,0.7022638740753535,1,-3.1911316891662502
1283,1283,-0.363853165973951,0.9130919718251091,1,-2.990702075347059
1284,1284,0.0020845353936893,0.734890384863072,1,-3.0468496113360315
1285,1285,-0.1668669941252283,0.4910151266242892,1,-3.0758765257935377
1286,1286,-0.2393519383608624,0.7695805748209128,1,-2.8649147669300996
1287,1287,0.3398470768647225,0.5560854036308686,1,-3.0653679140637418
1288,1288,0.1036362501315077,0.9766771410249008,1,-3.080637692911805
1289,1289,-0.1379521037382987,1.1278253740311115,1,-2.9924305059994905
1290,1290,-0.1245308152105113,0.8526983680364906,1,-2.9314410253701584
1291,1291,-0.2144407111502148,1.0183149666936735,1,-3.0141648586010126
1292,1292,0.0106206417302592,0.6471698535673767,1,-2.883362945433075
1293,1293,-0.4773710303760539,0.7303828151528764,1,-2.946902433803591
1294,1294,-0.3783692612933895,0.7569172223457977,1,-3.217821131973143
1295,1295,0.0242947421054443,0.6767746175241964,1,-3.052946696350701
1296,1296,-0.2365800862382958,0.7784219781755798,1,-3.0561842099351697
1297,1297,-0.0631427570215605,0.3159917744501433,1,-2.9520639046570576
1298,1298,-0.3589733242146873,0.806148374253209,1,-3.2624817056374114
1299,1299,-0.0024124244208469,0.6640029837125341,1,-2.7450990291282276
1300,1300,-0.6225241367083328,0.8847875022293501,1,-2.946897390510579
1301,1301,-0.3790616934893697,0.5213435841741634,1,-2.985112319608231
1302,1302,-0.3816239657884125,0.7207735724646255,1,-2.8818432283580853
1303,1303,-0.3824593566315966,0.31493724872403,1,-2.7656345947187377
1304,1304,-0.0868423962409629,1.009367436970036,1,-2.9129253355411597
1305,1305,-0.1406859379283319,0.525167481078417,1,-2.905118690352838
1306,1306,-0.3160126453291172,0.7496828230772077,1,-2.9869309975535616
1307,1307,-0.1606685782406252,0.8829080071421701,1,-3.014152575336695
1308,1308,-0.4319642627262998,0.7638622652480017,1,-3.0475795444004903
1309,1309,-0.1983642124405882,1.0368213543959222,1,-3.0826111991714544
1310,1310,-0.1535983341827977,0.9016325261857048,1,-3.06870140996995
1311,1311,-0.2824020390043682,1.0240479517084298,1,-3.1350555964342983
1312,1312,-0.2218707172255415,0.5678441834328525,1,-3.007587145068502
1313,1313,-0.027793199796879,0.8777188464038975,1,-3.168466757722639
1314,1314,-0.4017077376954584,0.6402868844128478,1,-2.980908347585629
1315,1315,-0.2584032034796722,0.826840659600702,1,-3.0036330608042343
1316,1316,-0.2828666954446889,0.794454672785311,1,-2.985306470161331
1317,1317,0.0130722151261969,0.9444619003697796,1,-3.052213157001999
1318,1318,-0.2933733465416225,0.9163468927014932,1,-2.6923139629819497
1319,1319,-0.542573363434953,0.8055729496222553,1,-2.863988409981969
1320,1320,0.0212378366945638,0.6802524628943409,1,-3.124454250008472
1321,1321,-0.5146916222685842,0.59128938977595,1,-2.97671319125731
1322,1322,-0.5676192207892242,0.5625718196275561,1,-3.0608006142937323
1323,1323,-0.4283082045491272,0.4361994255924602,1,-3.1014479726707416
1324,1324,-0.3555829060821051,0.8955285740783405,1,-3.1340072071123934
1325,1325,-0.5447436358210215,1.0166620040790482,1,-2.9567783309240747
1326,1326,-0.2655054707916713,0.9166252761756472,1,-3.0681380235069575
1327,1327,-0.5036877732323941,0.8790900944792874,1,-2.9032173975974795
1328,1328,-0.5949499258113288,0.8838824813152644,1,-2.900621778546956
1329,1329,-0.3466226949756452,0.8141032921494018,1,-2.8626085614788552
1330,1330,-0.6205218604063427,0.5220313755797699,1,-3.0852386766074105
1331,1331,-0.2703544569295891,0.5089403630030959,1,-2.952463438930799
1332,1332,-0.3015406148188085,0.4227194424435714,1,-2.93675457833577
1333,1333,-0.2289132417382589,0.4471518979778903,1,-3.0474178175103965
1334,1334,-0.292438573772704,0.8162649204834685,1,-3.0771771957392877
1335,1335,-0.5465874962862121,0.8049989350201003,1,-2.839047933422403
1336,1336,-0.359463174358494,0.5782529537163742,1,-2.9772504124267947
1337,1337,-0.6175648109118093,0.2908968070249202,1,-2.936403224928826
1338,1338,-0.3502096945090979,0.3678350311633424,1,-3.082207601182793
1339,1339,-0.4053401075571258,0.6254527056516167,1,-3.1219284466522192
1340,1340,-0.292832880895558,0.6150532405036394,1,-3.056944977449211
1341,1341,-0.4987865589709189,0.8191298066961945,1,-3.0124021387389996
1342,1342,-0.3701038715705917,0.7332536234702691,1,-3.106422000681735
1343,1343,-0.3474631785410389,0.3601483222491158,1,-3.0009844808650383
1344,1344,-0.2941427571931541,0.7869704781593707,1,-3.16885051880685
1345,1345,-0.653003327997004,0.6128483646848092,1,-3.112004742246987
1346,1346,-0.4616766168269315,0.6319267212223955,1,-2.9329088751723127
1347,1347,-0.3911737071619659,0.9422350438265984,1,-2.9396209479722106
1348,1348,-0.2457048172032485,0.3906275618874659,1,-3.0391876765386865
1349,1349,-0.341738385673651,0.9159419954535571,1,-3.1017764309076954
1350,1350,-0.3928664976961379,0.8654096805371514,1,-3.102740355152601
1351,1351,-0.0718313669886943,0.8489882177902939,1,-3.0373268245941314
1352,1352,-0.4284622673176693,0.850271282713652,1,-2.935548150835471
1353,1353,-0.4533660667318416,0.643016160287848,1,-2.9071754308655677
1354,1354,-0.5566270852984309,0.94787499068469,1,-3.049653173548197
1355,1355,-0.6540113761107815,0.9385975548361756,1,-3.1153492425984783
1356,1356,-0.3943148657241934,0.3491695107489067,1,-2.9732156362133666
1357,1357,-0.4247003657922056,0.2059073469309457,1,-3.0823534970625848
1358,1358,-0.3770514856663531,0.799816137851417,1,-3.05182526388612
1359,1359,-0.6245273206609103,0.6443119873501036,1,-2.867472390956296
1360,1360,-0.1191077050488945,0.5152612533682441,1,-2.917288457143423
1361,1361,-0.7255836399525877,0.9095270859399998,1,-2.984202568774855
1362,1362,-0.1251273311493966,0.6106931431787278,1,-3.1271919001112725
1363,1363,-0.3191743731590318,0.8749847153371537,1,-2.978860343252934
1364,1364,-0.6737654511100422,0.5063399375153093,1,-2.8937342709212475
1365,1365,-0.2828745896279746,0.9370917114460696,1,-3.0375633665765536
1366,1366,-0.4202333219125303,0.4207900456389349,1,-2.8648885910013284
1367,1367,-0.1391362388894877,0.4871992386285984,1,-2.8707254710481793
1368,1368,-0.60729380273111,0.6584780607844635,1,-2.833626716785653
1369,1369,-0.2331306188349805,0.7573994722884927,1,-2.969475687346865
1370,1370,-0.4646645846705689,0.6758326079607504,1,-2.9412608300193988
1371,1371,-0.5425881129811857,0.6913504070533386,1,-2.858581271166891
1372,1372,-1.0608346601891048,0.5169257280963657,1,-2.9552606062931024
1373,1373,-0.5102679482114221,0.3425463696935634,1,-3.050123410779021
1374,1374,-0.4848553122767672,0.5283342975702041,1,-3.044854283652786
1375,1375,-0.21459028528614,0.8802893699922094,1,-2.976144504622626
1376,1376,-0.6623896555910609,0.5319524335257403,1,-3.1290561421946217
1377,1377,-0.5875386995391435,0.4682004399628535,1,-3.0143258915364193
1378,1378,-0.5372422231047003,0.4032662308727259,1,-2.8903452881769747
1379,1379,-0.8058455711371426,0.6758332914899324,1,-3.219125385116528
1380,1380,-0.4572689850927672,0.3867745328109523,1,-2.8465517898205484
1381,1381,-0.4075331908255282,0.417647157144869,1,-2.887762578129684
1382,1382,-0.5393774462789428,0.7043350490193109,1,-3.045976461583048
1383,1383,-0.6001159311317339,0.627496643657603,1,-2.945660917212819
1384,1384,-0.70003884511686,0.493516177261782,1,-2.9996852273093673
1385,1385,-0.6412607418804358,0.3797338229508737,1,-2.8770009631561315
1386,1386,-0.6387559372120396,0.2155449448296157,1,-2.9017316857230058
1387,1387,-0.7049202816593985,0.4644918815667687,1,-3.140007072318301
1388,1388,-0.6611899593082344,0.4693452800813996,1,-2.9412737586535824
1389,1389,-0.6255472454195058,0.6096904261584801,1,-3.0205627853643247
1390,1390,-0.441507179394127,0.3799861464292982,1,-2.99171674294819
1391,1391,-0.8602426192368159,0.297647247081879,1,-3.0728171900969814
1392,1392,-0.7202104254926041,0.4317688254692586,1,-2.8251862930879166
1393,1393,-0.779911861700762,0.2390068915405112,1,-2.8959938180097424
1394,1394,-0.7202549112041328,0.5305730144950618,1,-3.073977116397297
1395,1395,-0.5131181167334394,0.3788410323007168,1,-3.1334610606910234
1396,1396,-0.7177918833469552,0.3010045763862221,1,-3.038567263097785
1397,1397,-0.6445233857058121,0.3126579065130567,1,-2.9565497353908694
1398,1398,-0.5266280252484614,0.1211506880591927,1,-2.975979415605378
1399,1399,-0.71617224305939,0.5345069239671959,1,-2.8746867175231756
1400,1400,-0.6104466922354571,1.008834934630078,1,-2.9210080277819146
1401,1401,-0.5801953266328936,0.2653414643664588,1,-2.9030430974247095
1402,1402,-0.6721642499915619,0.1068088960445237,1,-2.9673144599389563
1403,1403,-0.6720816373197142,0.2913344890755208,1,-3.138929873021099
1404,1404,-0.4757480229907096,0.3439071043822981,1,-3.01956985311469
1405,1405,-0.6850176425786989,0.3225551340008237,1,-2.8939910260091333
1406,1406,-0.316706448985984,0.3812519399669679,1,-3.0051522928524648
1407,1407,-0.3007513381946967,0.6041470489263973,1,-2.949690963137625
1408,1408,-0.5736090865666361,0.5108621068509194,1,-3.0318748315246133
1409,1409,-0.593996206195285,0.0473624858323787,1,-3.1029811848541846
1410,1410,-0.7312390192317635,0.5976930302200616,1,-3.012334406404611
1411,1411,-0.6879217855628877,0.1433709780846722,1,-2.9690952556967347
1412,1412,-0.6912764755512475,0.7609608072201348,1,-3.065568771946144
1413,1413,-0.4340436022524923,0.4034530722233611,1,-3.0235711244856667
1414,1414,-0.4957314695433045,0.3382502229515947,1,-3.0939463241985985
1415,1415,-1.0293679389684989,0.222339934974386,1,-2.8880755082435905
1416,1416,-0.3785609800526286,0.3480999449427479,1,-3.0294455757588032
1417,1417,-0.7423333568065957,0.3385804450166166,1,-2.8547244454873817
1418,1418,-0.3153196858210191,0.719373656311046,1,-2.847125214945909
1419,1419,-0.2548539171583093,0.3579910585002556,1,-3.008104596472174
1420,1420,-0.6419204462856719,0.0820744293972139,1,-3.100844873254735
1421,1421,-0.4080661629287902,0.1474346526807642,1,-3.2085897877733336
1422,1422,-0.662477868395437,0.1571026402056971,1,-3.1472037073026793
1423,1423,-0.8259584144137035,0.2046683762520264,1,-3.137383482489866
1424,1424,-0.8320842111859993,0.2598393478673946,1,-2.8621530372538495
1425,1425,-0.8224589783357097,0.529859182147699,1,-2.9884175412773053
1426,1426,-0.936045697933515,0.4028148582747992,1,-2.961039547590801
1427,1427,-0.4737209989670771,0.251567311928442,1,-3.2220421008935127
1428,1428,-0.8631079794026173,0.3035876882846961,1,-3.119796642921726
1429,1429,-0.4857621258224203,0.3839863627354386,1,-2.9112920223553713
1430,1430,-0.8301045008943354,0.437398763489666,1,-2.9713225887617414
1431,1431,-0.9464459696001783,0.4723404848180345,1,-3.0147205278685596
1432,1432,-0.6463633150076431,0.2699387705668503,1,-2.943515764139988
1433,1433,-0.8978704296122485,0.1495830753323878,1,-2.8364202193864183
1434,1434,-0.625229470827552,0.5681212490687426,1,-3.022104246353705
1435,1435,-0.8616652499529439,0.4093956532181214,1,-2.993063019734193
1436,1436,-1.1535908816131102,0.196175387338322,1,-2.9807403081268693
1437,1437,-0.7443499784702724,0.1265305104255505,1,-2.760789036472601
1438,1438,-0.9273630404254858,0.1702673651236635,1,-3.2099356264419026
1439,1439,-0.6835175770024545,0.2617015609089653,1,-2.9316776985211193
1440,1440,-1.1914674353755956,-0.129640388379271,1,-3.0114802248759065
1441,1441,-0.8670299255380038,0.381357610574347,1,-2.943322827381582
1442,1442,-1.2969641225103363,0.1851834677402745,1,-3.0657372553994726
1443,1443,-0.8544894807020381,0.5580950117946968,1,-3.004896503085845
1444,1444,-0.8279914484656721,0.3523121354877993,1,-2.9288589420534503
1445,1445,-0.7244531871458877,-0.155122959765207,1,-2.688708979895616
1446,1446,-0.6007509853879442,0.3093349367096468,1,-2.919196381059793
1447,1447,-0.6543967322089261,1.046757965011219,1,-3.084806559803051
1448,1448,-1.1745012318955133,0.6016942177979892,1,-3.04237596820227
1449,1449,-0.8167664198723069,0.3094549966048455,1,-3.0453414108383856
1450,1450,-0.7699476620963713,0.1623663288203493,1,-3.1795643172630017
1451,1451,-0.8763500588615268,0.3083299628208211,1,-3.0330090191701435
1452,1452,-1.0673263751316502,0.387749098765981,1,-2.9267170918178254
1453,1453,-0.8486085222241153,0.0068150656545458,1,-3.1274232119076797
1454,1454,-0.8568200028130635,0.4794452533484954,1,-2.8951517348949407
1455,1455,-0.8753019659447991,0.2948836084733073,1,-2.951222517891566
1456,1456,-0.9158133924119634,0.3699459183985839,1,-3.0734233321971036
1457,1457,-0.6338773948739671,0.5832433581155825,1,-3.014152963733785
1458,1458,-0.8074181001664622,0.342404165983499,1,-2.8401678192358966
1459,1459,-0.7539876823021591,0.4629909369193087,1,-2.9266452186494134
1460,1460,-0.918633006424651,0.3479529723073401,1,-2.9991216345101854
1461,1461,-0.815040736415421,0.1812417492146263,1,-3.0237683316960986
1462,1462,-0.7589548894420646,0.2396472769043151,1,-2.992339092954834
1463,1463,-0.8017246174100929,0.2272541779753776,1,-3.0511763557942304
1464,1464,-0.4639978867168249,0.3765065458825485,1,-3.2104749505719017
1465,1465,-0.6069024910516188,0.0834066879124597,1,-2.7957822089465267
1466,1466,-0.9596626645002196,0.3606657995851944,1,-2.98446750008006
1467,1467,-0.6076553649544189,0.4592242221661015,1,-2.9601852734877463
1468,1468,-0.9046801671012434,0.1138582533394562,1,-3.005790774987691
1469,1469,-1.112769246459754,0.0763453532285136,1,-3.0735116800724587
1470,1470,-0.5865156984670616,0.05660597582294,1,-3.018592448094877
1471,1471,-0.658660204956099,0.1068639897021475,1,-3.159939476219431
1472,1472,-0.7228400619790523,-0.0895198307829127,1,-2.7722913501946698
1473,1473,-0.7714737861924182,-0.4631604384099578,1,-3.1234511998422394
1474,1474,-0.8267279869986915,-0.1959849165871214,1,-3.103196628384718
1475,1475,-0.5489517691667469,0.280629042585087,1,-3.04402592043864
1476,1476,-0.697587199397115,0.4243817167284817,1,-2.8711924275147624
1477,1477,-0.9814441990470882,0.4646812656249134,1,-2.9985491000737348
1478,1478,-0.605930827705244,0.0629211751039212,1,-3.123613579603046
1479,1479,-0.5659220754190165,-0.1160072152085009,1,-2.874566163924266
1480,1480,-0.958594593357117,-0.0214513577964968,1,-2.9268999373214517
1481,1481,-0.900101625268654,-0.1160338004761549,1,-2.946156504278355
1482,1482,-0.5502724349969417,0.0385142278248188,1,-2.928426575882916
1483,1483,-0.7249396386462232,-0.028781349862528,1,-2.760563809941755
1484,1484,-1.1600814736947438,0.1343008435592564,1,-2.781490510496389
1485,1485,-1.1789005667664194,0.0615598414377177,1,-3.0686715343003295
1486,1486,-1.0705698950811002,0.4677361570867561,1,-2.837611500718885
1487,1487,-0.6150601979922796,0.086423247508822,1,-2.9616831810241098
1488,1488,-0.5449857846775574,-0.1090017510708011,1,-2.950090418386225
1489,1489,-0.6893941293549616,0.0952101073152671,1,-3.169227083164333
1490,1490,-0.7456173664758833,0.3047031156448041,1,-3.0170385765388197
1491,1491,-0.6522228195312196,0.102959560150624,1,-3.0812823590336564
1492,1492,-1.1299670525304732,-0.151813804512077,1,-2.917194118510669
1493,1493,-0.8237681344616447,0.0538489695096222,1,-2.8928919499597194
1494,1494,-1.0254723230472562,0.5124874812516319,1,-3.207448635101631
1495,1495,-0.4963264372418707,0.1455522713409993,1,-3.0022034864004272
1496,1496,-0.7853399791698911,-0.0223377176255604,1,-2.8878138495205747
1497,1497,-0.9902415739090944,0.0305748554760989,1,-3.0186678962313445
1498,1498,-0.7483863273345028,-0.2382992831896429,1,-2.9270936354997636
1499,1499,-0.7331489252359302,-0.0260252945925028,1,-2.9648834532372916
1500,1500,-1.1815615115754785,-0.1720770021559002,1,-2.9658339768047375
1501,1501,-0.8827053153692386,0.3725110162955909,1,-3.0271314978068298
1502,1502,-0.6886262104563012,-0.2771491457266604,1,-3.121658080413571
1503,1503,-0.7026506240211199,-0.3245395495599997,1,-3.112153014742503
1504,1504,-0.5832091406492254,-0.1143290067182457,1,-2.929064748554468
1505,1505,-0.8183324860404194,0.2400307222459352,1,-2.9980541744481117
1506,1506,-1.0568642918293214,-0.309575783158546,1,-3.0138512244607223
1507,1507,-0.9159462130117008,0.1725012755495712,1,-3.0423890042322355
1508,1508,-1.1028587803801826,-0.6066265741659294,1,-3.030518884548075
1509,1509,-0.8889530117689798,0.0651333323965645,1,-2.895308820551186
1510,1510,-0.5583690327948514,-0.1428646880405304,1,-3.0335244081868025
1511,1511,-0.8803753265121808,0.1755321262796248,1,-3.1341064713301567
1512,1512,-1.1716754601475754,-0.1379655994589481,1,-2.9256348224459825
1513,1513,-0.7592479644422124,0.0245712550024807,1,-3.020487666386472
1514,1514,-0.8988682259527145,-0.0633927548994264,1,-2.9968604134467225
1515,1515,-1.2941150423650618,-0.2069363331215813,1,-2.839242169360049
1516,1516,-0.7052590710741468,-0.276748178731908,1,-3.002056055735051
1517,1517,-0.7836437879996797,0.0040855767403317,1,-2.9710816326881275
1518,1518,-0.8633988885875598,-0.0561923536994711,1,-3.1178923491298325
1519,1519,-0.9868525967127736,-0.1365999840151051,1,-3.021966945235096
1520,1520,-0.6716485271337378,-0.0688719946577565,1,-2.93904739547914
1521,1521,-0.9103523587683924,-0.0604082064156675,1,-3.1555373733841243
1522,1522,-0.6494471824299974,-0.5202204882632062,1,-2.979915490688429
1523,1523,-0.5598460818909412,-0.1824595737780163,1,-2.9899208927355194
1524,1524,-0.7058234091422851,0.1192689134324397,1,-2.9958712544412562
1525,1525,-1.0644854119222034,-0.2670357725176939,1,-2.8962841101341756
1526,1526,-0.8470584945414354,-0.2868604363807925,1,-2.966556148515148
1527,1527,-0.4415283609518368,-0.3064211745355456,1,-2.8521928101643557
1528,1528,-0.8987608235207377,-0.0991406408596255,1,-3.0993589515594038
1529,1529,-1.0271860692114814,-0.2241007532529627,1,-2.9864075432781654
1530,1530,-0.7223391483329159,-0.216477132545082,1,-2.991553321361005
1531,1531,-0.803549785734657,-0.2607059969303625,1,-3.106925449375508
1532,1532,-1.0867781037435509,-0.0954493421436781,1,-2.9043704997908653
1533,1533,-0.4318781091309295,-0.1610097608592173,1,-2.7675326694147184
1534,1534,-0.7367616754050449,-0.0310611369142717,1,-3.001700607448383
1535,1535,-1.034599508860338,0.1659883385086871,1,-2.9494978911726233
1536,1536,-0.7391557389447013,0.1469547710583168,1,-2.991548152418467
1537,1537,-0.9250854078904992,0.1793008431702924,1,-3.0713584669907177
1538,1538,-0.6222742875247825,-0.0785911804485081,1,-3.1820760277802016
1539,1539,-0.7292963863214551,-0.2437851082512159,1,-3.0705773483095364
1540,1540,-0.5347601972081304,-0.1708799357622746,1,-3.139195838095173
1541,1541,-1.1670151309273784,-0.4272538728881064,1,-2.829589792194088
1542,1542,-0.8094744615051686,-0.1466734083988064,1,-3.011510969392324
1543,1543,-0.782296640411987,0.0302725665024322,1,-3.034591932904717
1544,1544,-1.1598425100765937,-0.1896439611128281,1,-2.9110846175212193
1545,1545,-1.1318307936189855,-0.0712504257345497,1,-3.112175110285589
1546,1546,-0.7857091741023012,-0.1440934155711573,1,-3.0766864038004553
1547,1547,-0.9381462333650176,0.0230640528689326,1,-2.9931927730751378
1548,1548,-0.5555467029855442,-0.1209244046592505,1,-2.897123100857652
1549,1549,-0.7882869225864633,-0.1264567586471929,1,-2.9498314954831213
1550,1550,-0.9022237266335928,-0.0761024636958154,1,-2.9751674857484116
1551,1551,-0.4293807371274514,-0.0378671037284065,1,-2.992188226476398
1552,1552,-0.9035991379572774,-0.184471424391147,1,-2.9599764144473224
1553,1553,-1.0146787688955734,-0.1470323614888188,1,-2.9798347094870747
1554,1554,-0.6642717461417837,-0.6402189035248222,1,-3.102997227477694
1555,1555,-0.9850613839458532,-0.3276181155449866,1,-2.995392077836685
1556,1556,-0.8111590355512646,-0.5176097256233749,1,-3.1073688658917753
1557,1557,-0.6714441635281172,-0.230132734364905,1,-2.9918917457099177
1558,1558,-0.7863169803609935,-0.4362878030022734,1,-3.048064794148824
1559,1559,-0.535915464683256,0.0412611292540225,1,-2.746061837721714
1560,1560,-0.8405334854799087,-0.4169330255787065,1,-3.003989438375171
1561,1561,-0.6437145895853298,-0.3707732405396376,1,-3.140423956626159
1562,1562,-0.7679412056002134,-0.1558926460725066,1,-3.0134180210676926
1563,1563,-1.1200094093975506,-0.0448067288513834,1,-2.948064125436211
1564,1564,-0.721649373026828,-0.3953975623821981,1,-2.832663605384748
1565,1565,-0.7520505313914747,-0.3252324415037209,1,-3.058945239993872
1566,1566,-1.0784331987857192,-0.0233375030802831,1,-3.158242797402364
1567,1567,-0.7218881434686787,-0.2383188336996041,1,-2.918316298856902
1568,1568,-0.537774822433188,-0.5357329563066874,1,-3.138059870589965
1569,1569,-0.631293159825848,-0.3895968009092037,1,-3.0436155441507484
1570,1570,-0.5545074869295169,-0.7660689173223572,1,-3.0257620485510994
1571,1571,-0.7415260275428162,-0.4657289677015596,1,-3.0069633453300106
1572,1572,-0.6330716111262658,-0.255683775847106,1,-2.9310835542925666
1573,1573,-0.8588380083925938,-0.4966413576663301,1,-3.068363428228639
1574,1574,-0.7372062130324769,-0.5380350183350676,1,-3.027372925216676
1575,1575,-0.544408480260269,-0.4370338398811266,1,-3.001427035294939
1576,1576,-1.291906802915164,-0.4426282998215514,1,-2.985040204248121
1577,1577,-0.9158938132347588,-0.6983760255541558,1,-2.990217282529208
1578,1578,-0.9533183087924773,-0.3546814513656721,1,-2.956399422477742
1579,1579,-0.4377248825027988,-0.3183536681613553,1,-2.915616049035826
1580,1580,-0.8223460216782388,-0.2942221002472318,1,-2.9607365884349033
1581,1581,-0.7904280258917344,-0.528720174412895,1,-2.9546414476490783
1582,1582,-0.9270195373822174,-0.7445476345889773,1,-3.1582223166746477
1583,1583,-0.771641302243481,-0.3669373862875665,1,-2.994977230083432
1584,1584,-0.7104634677572463,-0.4860919468980804,1,-2.9520492451998392
1585,1585,-0.8777428337425112,-0.2855838942633033,1,-2.927105880542955
1586,1586,-0.9494477089442388,-0.2563460442565101,1,-3.0692350774233796
1587,1587,-0.8838653491447811,-0.5663409215671746,1,-3.0659039274888644
1588,1588,-0.9741526235588888,-0.520420133346164,1,-3.0574100675283598
1589,1589,-0.4830798571724708,-0.321283329756596,1,-2.946358610010866
1590,1590,-0.479777917996005,-0.3242329267964102,1,-2.896611894507579
1591,1591,-0.893489631544609,-0.4990548465670124,1,-3.04074601072916
1592,1592,-0.826062257857206,-0.1710004965796072,1,-2.909203768637295
1593,1593,-0.9066204761757992,-0.262577158624922,1,-2.9876520190835407
1594,1594,-0.4858859453348964,-0.0795764528473329,1,-3.0124285777162436
1595,1595,-0.7436017779455489,-0.307202270365672,1,-3.021138422981797
1596,1596,-0.2024957107949734,-0.5773434946881446,1,-2.925338863539784
1597,1597,-0.962969736966834,-0.8339477072572257,1,-2.967442218321293
1598,1598,-0.5105289948014808,-0.838688204349531,1,-2.7724174572352362
1599,1599,-0.7246191421340596,-0.3786897463270688,1,-3.0852224642997323
1600,1600,-0.610178488133975,-0.3851392289971442,1,-2.9481898297970024
1601,1601,-0.5997883374087268,-0.2185122934661686,1,-3.0529201009811513
1602,1602,-0.8317168640444608,-0.6137230141377213,1,-3.0869286986988644
1603,1603,-0.7927674406850217,-0.3163052709786977,1,-3.001086713703497
1604,1604,-0.4551126012392554,-0.3960991742919827,1,-2.9862647520592964
1605,1605,-0.3954252765225667,-0.7259338163976574,1,-2.708182644493991
1606,1606,-0.2955859233990676,-0.1896399661298158,1,-3.01841458156832
1607,1607,-0.4787882490121211,-0.1418704426362781,1,-3.1130178729484683
1608,1608,-0.9540944827891736,-0.607042716285091,1,-2.9726989282505616
1609,1609,-0.7666631402953777,-0.3617602647790308,1,-3.207464003754637
1610,1610,-0.8264387421410606,-0.3584401619314546,1,-3.0091956782604266
1611,1611,-0.3390871766481372,-0.3747615425244677,1,-2.9983974717704838
1612,1612,-0.5532038040768582,-0.7152194374357053,1,-2.920539961705479
1613,1613,-0.7760597254560504,-0.2715431991813697,1,-2.902637775057215
1614,1614,-0.4475313038078166,-0.533072508477874,1,-3.0503569618907718
1615,1615,-0.6836707648575456,-0.934211066881197,1,-3.0150614014629933
1616,1616,-0.8109234000762333,-0.1505256765194567,1,-3.0766120830610673
1617,1617,-0.8494845323914848,-0.4986524969851598,1,-3.1128062554807694
1618,1618,-0.3885216992474994,-0.7912507800972781,1,-2.9690105220619367
1619,1619,-0.5496621820218314,-0.3563795954758043,1,-3.12735855485966
1620,1620,-0.5806750375556792,0.0260429263904026,1,-3.041462690057186
1621,1621,-0.9134423559252765,-0.339545340733103,1,-3.0995173959899236
