,data/circles/circles_sep_factor_0.4_2000.csv,x,y,label,c1
837,837,0.8428924805145983,-0.918741525541563,0,3.0139060398653417
838,838,0.768606334126395,-0.5467312714102015,0,2.8423003517809002
839,839,0.7301733639363266,-0.9340019986286926,0,2.9197175556049157
840,840,0.6165728130463186,-0.8491670467801982,0,2.9926027136405624
841,841,0.36038087998085,-0.7760727259538487,0,2.992433439567417
842,842,0.3105863885023088,-0.5999921623498288,0,3.1972542176789807
843,843,0.4587224111687515,-0.7938465024386034,0,2.8614012057601004
844,844,0.6135331907974167,-0.8823768939366279,0,3.0505589241835875
845,845,0.6794221381471856,-0.9220613055990668,0,3.148911310832829
846,846,0.7415284086182057,-1.0927285336777768,0,3.2271449745422798
847,847,0.5977080415038734,-0.4321663095137953,0,2.959560257681604
848,848,0.3775064385011523,-0.9518882448221544,0,3.04914294527202
849,849,0.6854720496003592,-0.7767778080451743,0,3.0569760357198645
850,850,0.6579112721471847,-0.7111795683454148,0,3.019548173155329
851,851,0.7198011138734135,-0.5833679173198771,0,2.9901154798760694
852,852,0.6798687144432214,-0.8498185157945851,0,3.0435975389500047
853,853,0.7374442819295712,-0.4178180525595276,0,2.7467753914780313
854,854,0.5814035484180907,-0.9888962595819636,0,3.0682069490062633
855,855,0.8343231875103715,-0.8142312451664098,0,3.0126177903661966
856,856,0.1833257038875271,-0.6168040967065345,0,2.9777525103221736
857,857,0.5157221432973277,-0.8004974670374205,0,3.204686219571956
858,858,0.6940874274045036,-0.74036236561121,0,2.932506598120945
859,859,0.7744605253409322,-0.8616003343127026,0,2.959692401093497
860,860,0.7400451493839065,-0.8224225782925725,0,3.1991553302204734
861,861,0.7900147493540849,-0.6434195100067391,0,2.9167938695150144
862,862,0.4599682211605256,-0.5452460877764411,0,2.944988471706346
863,863,0.5446410362780691,-0.5967503556324927,0,2.985297457656915
864,864,0.730043218433225,-0.3866146453770789,0,3.084073448212955
865,865,0.6166186688492815,-0.819974428854099,0,3.0207802507353314
866,866,0.6621279462567049,-0.8065771019910374,0,2.870737465284774
867,867,0.8306739569251302,-1.0650038944260567,0,2.946783143687281
868,868,0.4645963242917535,-0.9510737016740128,0,2.9392645566787787
869,869,0.8700148971171346,-0.3911326717061746,0,2.9922778954776956
870,870,0.6636572622211944,-0.7627329720594137,0,3.0425843658629828
871,871,0.703124241009985,-0.4922774696654082,0,3.041820575588797
872,872,0.5081826789746902,-0.6726352283409498,0,2.82239882459516
873,873,0.8932049449499584,-0.6157176490338624,0,3.1063940987560854
874,874,0.740566293118598,-0.511326458695857,0,3.025256884599662
875,875,0.1664603225866998,-0.5715317172803661,0,3.1384532047593905
876,876,0.5807205405838007,-1.0687765491701404,0,3.044419832729067
877,877,0.8181770029268273,-0.4234337099608812,0,3.1101322957735764
878,878,0.6928193219623688,-0.503078396372217,0,3.0466545311450126
879,879,1.0471087817847755,-0.426130917670539,0,3.134622575620275
880,880,1.0569615332956903,-0.5361216077143098,0,3.052225063601778
881,881,0.7483420740028787,-1.0003465411018528,0,2.9902084753557094
882,882,0.688300619732184,-0.843982127184263,0,3.2272434720446883
883,883,1.175930316238302,-0.7058627390231872,0,3.088903712227989
884,884,0.7705821067810791,-0.5557147922261583,0,3.0573744421004414
885,885,0.7588315589049505,-0.322301657237501,0,2.8723695583461666
886,886,0.6297215083892134,-0.617664264705508,0,2.8711692382536462
887,887,0.6098677981491124,-0.9158382275450196,0,3.029271548214185
888,888,0.6400886928303908,-0.6544633209791267,0,3.014552119776824
889,889,0.6806325619058982,-0.7807368491513552,0,2.9385877434991685
890,890,0.4892497500414225,-0.6540451042744286,0,3.014098269961206
891,891,0.4735589853925332,-0.4805589691752041,0,3.1588626928043597
892,892,0.7949502521539242,-0.9192016611836864,0,3.0695402474550297
893,893,0.7205489951666153,-0.7732190616062293,0,2.885899149024726
894,894,0.8501233342204553,-0.3497695238857052,0,2.9888491172857057
895,895,0.4151205184465413,-0.589901837823493,0,2.9195033519147437
896,896,0.7619638395345075,-0.4736622824045119,0,2.961230008359144
897,897,0.8404337651861088,-0.7533234080367885,0,2.9586384334370357
898,898,0.7377561977375532,-0.7571101544182162,0,2.9522354417395995
899,899,1.0205093134308418,-0.5885944904266707,0,2.8744864628026603
900,900,1.1892551315255488,-0.5999174150553975,0,2.987234531848181
901,901,0.6710128110510015,-0.8854333581911412,0,2.943939236315269
902,902,0.4557113154659949,-0.8943998920233658,0,2.7070551309997732
903,903,0.8733774395277493,-0.4706871209486037,0,3.2052972024501662
904,904,0.5072944572220007,-0.3882612863115334,0,3.108876965421667
905,905,0.7304683639378742,-0.5327247754550204,0,2.9623699275075004
906,906,1.1530400248468975,-0.3775077533150816,0,3.0018819049740597
907,907,0.7803723040320045,-0.729884315711488,0,2.8828345652682437
908,908,0.4071649597762808,-0.690225010582753,0,3.1695722877810866
909,909,0.7987185345326301,-0.7385571575571128,0,3.189728869477311
910,910,0.8180765320835544,-0.5204564183872427,0,3.0156693728246524
911,911,0.8027067397234675,-0.6605117004714262,0,3.1023530644185344
912,912,0.8847254161880376,-0.4367865000474136,0,3.0175286778933925
913,913,0.6361976162107259,-0.2376308666714554,0,2.866327456112407
914,914,0.8378090297368002,-0.5106696091925365,0,2.9588176631036345
915,915,1.0023849116552552,-0.4623981894976708,0,3.013192796677196
916,916,1.0545507439754842,-0.4461983685953962,0,2.9545452281256557
917,917,0.7445832262364025,-0.4258844002982703,0,2.9781346722564965
918,918,0.6414385132053932,-0.471015400392987,0,2.9908600442490885
919,919,0.8666164566810283,-0.5288734971798399,0,2.991912150213454
920,920,0.8505991777560774,-0.8581234832012432,0,3.005225849049748
921,921,0.7695713286423641,-0.4576692234397158,0,2.8939394933603397
922,922,0.9142625048344334,-0.6762389603505241,0,2.9282983850872064
923,923,1.1383728795053956,-0.638386047720358,0,2.871541573430003
924,924,1.082027888918892,-0.3741409882471507,0,3.09778155496862
925,925,0.7617610622196072,-0.0989283212176445,0,2.7894353058159673
926,926,0.6551140577999679,-0.2645523813680317,0,3.1153590343316924
927,927,1.0967575003938317,-0.5768822728542307,0,3.1386349397262845
928,928,1.177898311579237,-0.4871250695707231,0,2.9697819413017377
929,929,0.9598726852241742,-0.3793916779267148,0,2.73968629121727
930,930,0.8779653041719101,-0.2636176369331158,0,2.963868943803271
931,931,1.0661821686515596,-0.7697921230594424,0,2.993581583871118
932,932,1.1709740192606262,-0.7468739786004193,0,2.8989401780071087
933,933,1.1192008282718344,-0.1833080473708322,0,2.948478160619176
934,934,0.6970478865778779,-0.4850692933045798,0,3.1530195198863353
935,935,0.6966136919867941,-0.4401320966925274,0,3.066492716230174
936,936,0.858624990528722,-0.2354415603833345,0,2.90754358856219
937,937,1.1847344890940366,-0.1064472301194049,0,2.840240083040457
938,938,0.8126436015187977,-0.4216234702707067,0,2.967298268239023
939,939,0.5907575148904713,-0.5351332190370377,0,2.978654322064956
940,940,1.122746812507743,-0.0450079879750315,0,3.0496199187363318
941,941,0.6852013380822264,-0.4807682185351247,0,2.9464683287432343
942,942,0.9290477910648268,-0.3003796469493291,0,3.051149957536186
943,943,0.7746291827638631,-0.2657221112984412,0,3.193515404006023
944,944,0.8439659882396909,-0.3475333773501725,0,3.0815501022444263
945,945,1.0501376185549651,-0.3374534662831038,0,2.9951911492669225
946,946,0.8557133577875509,-0.3547415053081524,0,2.9816849528946707
947,947,0.9273904833387376,-0.4008902356313679,0,2.9643326865820128
948,948,0.895339092461324,-0.0012141757062655,0,3.1180640912452144
949,949,1.0612800345785425,-0.3740825832611367,0,2.93726865540487
950,950,1.0904473971973003,-0.3757808923261496,0,3.004522270899998
951,951,1.1876042690345472,-0.2291068311931549,0,3.0051197901881084
952,952,0.9334041159457972,-0.2074981964149795,0,2.949821580718847
953,953,0.6425368211451307,-0.5163896606102325,0,2.86275344521159
954,954,0.7197367877375648,-0.2564306435172348,0,3.032297450361767
955,955,1.3067966855739614,0.1672689231992977,0,2.9938996028144618
956,956,1.089637891874237,-0.1727830405284337,0,3.050024046943657
957,957,0.6035121314594618,-0.3754367492671802,0,2.946639969356083
958,958,0.8078248884516261,-0.38501102594012,0,3.1220821298813046
959,959,0.9333727240454772,-0.3491888412228078,0,2.9123226218788156
960,960,0.5727231990534736,-0.0991078359413477,0,3.1712040284017893
961,961,0.7555779913421445,-0.1947498579731776,0,2.8252363490171737
962,962,1.3864482668646687,-0.420375915341009,0,3.043477006455689
963,963,0.4670410064328605,-0.2875902710526127,0,3.0475430682526623
964,964,1.1947187997862914,0.167398729894738,0,2.920444293205912
965,965,0.730006843048264,-0.118803396749238,0,3.0424393937861014
966,966,0.8842060322121827,-0.233196780782882,0,3.127951866976016
967,967,1.507449573728879,-0.5064566744489118,0,2.7783181160645936
968,968,1.0306029846831617,-0.1061713461613205,0,3.0502744807490814
969,969,1.1982477824312037,-0.1739528373566808,0,2.7506729179669924
970,970,1.0438973586295093,-0.2657110280700829,0,2.9034335196476793
971,971,1.0372705932443511,-0.249844218726619,0,3.1629166364900945
972,972,1.1088787125004156,-0.2489451261840028,0,2.9418217966607947
973,973,1.0610646739294354,-0.174686007449729,0,2.8826120035591027
974,974,1.2118959943623018,-0.1729159099125806,0,2.9802062271015317
975,975,0.6330818469537614,0.0959498351025672,0,3.206790633816355
976,976,0.8075052845653903,-0.2809788568505207,0,2.816831775279397
977,977,0.8704438597939526,0.1308768360819112,0,2.8948690088360656
978,978,0.5633265829009122,0.4897594160473612,0,3.1497431683179626
979,979,1.202518992882717,-0.0869165762664506,0,3.1857702343537735
980,980,0.9811359011912206,-0.0682224185927724,0,2.9896568775709715
981,981,1.0971070902456814,0.0099459570951417,0,2.8760947297473356
982,982,1.104732203720698,-0.0949402486224313,0,3.209584350180916
983,983,0.9548331063355338,-0.136865811005962,0,3.1594442391749196
984,984,0.955969360910764,0.1263923045221978,0,3.0678946987762234
985,985,1.1142733090592525,-0.6821860402513701,0,2.918759765106258
986,986,1.127313764449125,-0.0489039576069883,0,2.9950970659161964
987,987,0.9929241767448505,-0.1592943021859343,0,2.983963991895517
988,988,1.2219814442578167,0.1141784868966388,0,3.033085130461558
989,989,0.8430369727965034,0.0123504317105017,0,3.1451001438131336
990,990,0.8036953815200143,-0.3387141524870993,0,3.0879417041137405
991,991,0.873058105190982,0.1159601599945269,0,2.8922623923015243
992,992,1.1893619656812349,0.0523727658396892,0,3.1376496450019538
993,993,1.1440520920477242,0.0592675391051266,0,3.0313132140013157
994,994,0.8709931535959987,0.0486943262648539,0,3.0687065795858914
995,995,1.159588465411268,0.1194475068845865,0,3.1466540859278602
996,996,1.2374668635782284,0.1165306739968757,0,2.8888419750486447
997,997,1.0701119938891257,0.1951816079478773,0,2.9964174421293537
998,998,0.994616792354004,-0.1889409701288956,0,2.9468545448640784
999,999,0.9673668680673844,-0.1552636729268486,0,2.8432140574634546
1000,1000,0.2649643450051236,-0.0289037341431035,1,-2.9127175648994363
1001,1001,0.2415081201424626,-0.0590790483415844,1,-3.096615672337042
1002,1002,0.0212454842907693,0.0476851574279287,1,-3.0079388424405704
1003,1003,0.4001700360247684,-0.1558783503274748,1,-3.0300465948720703
1004,1004,0.531722809399801,0.1975660657026466,1,-3.1005601375689467
1005,1005,0.0782906512724977,-0.1399806520819915,1,-2.963983581605423
1006,1006,0.245887319098776,-0.1729045471537991,1,-3.0537645757779814
1007,1007,0.5655081422575996,-0.0211779804274147,1,-2.9344596170149764
1008,1008,0.3465918143802848,-0.3806747456094428,1,-3.107019156289433
1009,1009,0.5264442260854353,-0.2252442651778847,1,-2.8280959387158178
1010,1010,0.4111972174245743,0.0805915954033636,1,-3.0896332658592063
1011,1011,0.6711767217122203,-0.2341400695380601,1,-2.9780697662799565
1012,1012,-0.2050388710599194,0.066900631161912,1,-2.920814068961193
1013,1013,0.7587686075157827,0.2804255152151504,1,-3.057064043020011
1014,1014,0.4403853267121942,-0.0631867585061122,1,-2.914753135656705
1015,1015,0.559649305168694,-0.157065914613488,1,-3.1229183597800416
1016,1016,0.493251960663764,0.1412387177738113,1,-2.854788230081744
1017,1017,0.6097622976585756,0.5945764694923195,1,-2.998585073503424
1018,1018,0.4759277176437567,-0.056650171192107,1,-3.059641140796888
1019,1019,0.3920381793895266,-0.3061763169398758,1,-3.0299181772427435
1020,1020,0.2579032543079795,-0.0317231941968991,1,-2.919108073060728
1021,1021,0.2917053728408841,0.0830967180436574,1,-3.0584455291850436
1022,1022,0.2317005838022203,0.2793222497387495,1,-3.074935768942278
1023,1023,0.3958718604246998,0.0557442487931779,1,-3.022153659758374
1024,1024,0.329881754592582,0.0911283724200986,1,-3.117696211276997
1025,1025,0.5600949891715821,-0.1108522571260877,1,-2.8179456092058186
1026,1026,0.2630510798680959,0.0043096603226205,1,-3.0566394591214725
1027,1027,0.1250836533649562,-0.096318194059206,1,-2.9168383213819595
1028,1028,0.2985815591027503,0.2448870597326559,1,-2.9790529916352226
1029,1029,0.4458903477985169,0.1112002877243638,1,-3.098453405048197
1030,1030,0.56309449272507,0.0474781681544105,1,-3.0005954709212728
1031,1031,0.4705291769631116,0.0567754366338448,1,-2.921599722068925
1032,1032,0.4450144908336245,-0.0366677393165536,1,-3.0188261335086306
1033,1033,-0.0963310699250969,0.0554892110706917,1,-2.8806887054148973
1034,1034,0.6754568766472655,0.2700459244171403,1,-2.897848460721814
1035,1035,0.5834462016937332,0.3344834409198606,1,-2.908108514534167
1036,1036,0.4075422673069183,0.1291714458608716,1,-3.0459656772273
1037,1037,0.2657090253059806,0.0289411994652262,1,-3.1079842447781485
1038,1038,0.5118069231200979,0.3353764862432531,1,-3.0613587605362795
1039,1039,0.3601613834598424,0.0070018393478806,1,-2.980375905933328
1040,1040,0.3875388562227719,0.2197173046517649,1,-2.9454213286467645
1041,1041,0.0980296318782656,-0.3573279003540948,1,-3.217157140476045
1042,1042,0.2760452856349928,-0.1398058826668729,1,-3.000811320161175
1043,1043,0.2838614317865417,0.0772047319646559,1,-2.9841910774676816
1044,1044,0.2941613868298317,0.3996742811010791,1,-3.027754425631555
1045,1045,0.4494664271912412,0.1716913143378574,1,-2.870872616098412
1046,1046,0.5078501444156307,-0.1137589185681633,1,-2.957821992574913
1047,1047,0.5905071781075859,0.1012616094242167,1,-2.8689808091919105
1048,1048,0.5160419413468997,-0.0955548139772171,1,-3.021596052035023
1049,1049,0.0704399834036746,0.2847920394581153,1,-2.9062522507493074
1050,1050,0.4557045117375647,-0.0568035131215231,1,-2.836493360547248
1051,1051,0.2057058417411789,0.3510815647450758,1,-2.868830655072734
1052,1052,0.1409569434244321,0.4569120345740765,1,-3.1092141593428733
1053,1053,0.1979010831423482,0.2584335969836536,1,-3.025367607754238
1054,1054,0.3114725192073488,0.2537653040256633,1,-3.03451647054498
1055,1055,0.2675295071588516,0.1029365868836577,1,-2.951074546492367
1056,1056,0.3836773781406938,-0.0625803218864877,1,-2.931364644498547
1057,1057,0.5227848237833022,0.0375710147821865,1,-3.0838892674025735
1058,1058,0.3280115939146411,-0.0563051234364021,1,-2.9932161486083064
1059,1059,-0.1396382867757777,0.1067045941617844,1,-3.2019927332156137
1060,1060,0.8544336786778837,0.3041706786534759,1,-2.855805499419811
1061,1061,0.3671259853869856,0.0970055164534666,1,-3.0512374240676694
1062,1062,0.3745240612961925,0.2613354612437624,1,-2.9944136060155504
1063,1063,0.1329065328862769,0.377097935844733,1,-3.0309649713988063
1064,1064,0.511169002034597,0.3001866118764679,1,-2.8853972424986587
1065,1065,0.4547969980355379,0.1627824877927102,1,-3.283750644139738
1066,1066,0.500668716241731,0.2795254010337407,1,-3.001661034232591
1067,1067,0.2942684927731964,0.0487392753151594,1,-3.0105818757497698
1068,1068,0.3844136473263956,0.4755542626963511,1,-3.0453636387591683
1069,1069,0.1151723546856665,-0.1254707617857655,1,-2.8273773454364366
1070,1070,0.3948829892337112,0.1804892569972326,1,-3.0887329458855772
1071,1071,0.3955219166213628,0.2213730578540836,1,-2.922820382276434
1072,1072,0.3151216496995874,0.4728189943807896,1,-2.9643747211293916
1073,1073,0.0384756190187912,0.0114038874595114,1,-2.8738480747464483
1074,1074,0.336885617630696,-0.1492844757948205,1,-3.0667189084777506
1075,1075,0.3212317287889329,0.5138902330414225,1,-3.073296889912376
1076,1076,0.3594318771846101,0.2299721253923318,1,-2.8903930092522603
1077,1077,0.102059571498466,0.0627881496230878,1,-2.957467869166989
1078,1078,0.2778772145091939,0.1247385535148862,1,-3.154493734667676
1079,1079,0.6080552830769763,0.3020334936122005,1,-3.053930501446327
1080,1080,0.128231080630139,0.2420024253270871,1,-2.9613617346151937
1081,1081,0.4489493316233251,0.4229298579943862,1,-2.916223577845341
1082,1082,0.664181639181485,-0.005927901746257,1,-3.0679230653192957
1083,1083,0.1846567782237284,-0.0522415296471269,1,-3.2914255989816943
1084,1084,0.2987653950557378,0.2947209555435712,1,-2.947677681426297
1085,1085,0.5417637141193978,0.188426361571644,1,-3.1220320689943977
1086,1086,0.2790411578264921,0.2361274119623506,1,-3.2017338798122412
1087,1087,0.1746823923537134,0.6258346813872385,1,-3.2832325924984143
1088,1088,0.0188655872942649,0.2470179677636632,1,-2.918601913980226
1089,1089,0.7437924182799612,0.2135644426346931,1,-2.987138254959503
1090,1090,0.2997233632005072,0.1428416334295132,1,-3.0225656380712254
1091,1091,0.300299496566786,0.4910181957860564,1,-2.8610975637037237
1092,1092,-0.1073611662490446,0.5252444789529728,1,-2.936267531697693
1093,1093,0.0488399429552394,0.1673278824044891,1,-2.8383699957278083
1094,1094,0.2463894756185927,0.3404609005494191,1,-3.1392735472166997
1095,1095,0.0112073593330752,0.3172678843572408,1,-3.003455062395396
1096,1096,0.7342749637087416,-0.0457272212678595,1,-3.1616713374948016
1097,1097,0.36592207725226,0.0965764146785145,1,-3.0229382331855468
1098,1098,0.4117131415254808,0.2348586368520575,1,-3.0248615853766676
1099,1099,0.1967802839643756,0.3306506488416452,1,-2.937338636273693
1100,1100,0.6844764197073276,0.1969333425715295,1,-2.9954436118858103
1101,1101,0.4660747427140851,-0.021511863509809,1,-2.9376592861720083
1102,1102,0.1293395185847489,0.333643248799083,1,-2.9296559866861105
1103,1103,0.6159409815226214,0.3122944864327419,1,-2.7845071322616857
1104,1104,0.2549845533545033,0.2430304001625129,1,-3.0315296655286126
1105,1105,0.0659804581563326,0.366065886732264,1,-3.094102270066638
1106,1106,0.4909819853193294,0.1567257786695176,1,-2.975391638468359
1107,1107,0.2189478946787349,0.3022907581256547,1,-3.0802280027139544
1108,1108,0.2240409734186902,0.2378500215911157,1,-2.8518039231563463
1109,1109,0.7297455819127967,0.2036229246160504,1,-3.0283218038945234
1110,1110,0.2365372667060712,0.125461234772444,1,-3.056557636787399
1111,1111,0.4554355970237273,0.2206562266270131,1,-3.047131572115112
1112,1112,0.1751023967402939,0.5230831910823801,1,-2.9281582576528358
1113,1113,0.5872653670182162,0.1406487769726104,1,-3.0157746983231486
1114,1114,-0.0716074379776817,0.464137040268567,1,-3.064166682013038
1115,1115,0.163118462700183,0.4226498659620145,1,-2.833464808237647
1116,1116,-0.0956443053726943,0.4449242146335626,1,-3.085616984066175
1117,1117,0.0544623232393394,0.4144270544279929,1,-2.9964433925967007
1118,1118,0.2978598605105563,0.0793452393690808,1,-2.934769384838977
1119,1119,0.2118948759036679,0.4092450428803078,1,-3.1631335110417074
1120,1120,0.3127663415916115,0.3907014384659724,1,-2.9519739498594073
1121,1121,0.6851493689779158,-0.0372027989872708,1,-3.105510767548045
1122,1122,0.6115661249488875,0.2983325098297646,1,-2.9177217219165996
1123,1123,0.1066177835441068,0.013203442449591,1,-3.096265101191898
1124,1124,0.2467901927283074,0.4653900103044315,1,-2.930723096815114
1125,1125,0.2573328883991122,0.5850736985240885,1,-2.8894166933705288
1126,1126,-0.0091751500907721,0.2821964813145032,1,-2.9138563474367194
1127,1127,0.0287874787147652,0.359100969733726,1,-2.9748683351761898
1128,1128,0.4548388003445821,0.2039712512189521,1,-3.02313009429297
1129,1129,-0.2451972479704875,0.3296508814341176,1,-3.0576419576334843
1130,1130,0.3611665527181774,0.3724464019609041,1,-2.8528965309182897
1131,1131,0.5191377898533985,0.0790914025592142,1,-3.0699495220167643
1132,1132,0.4061763443384997,0.5335067494388646,1,-3.1037066073569997
1133,1133,-0.0874432861866153,0.3606270742792911,1,-2.933463106496717
1134,1134,0.1655687807721664,0.2820719235493437,1,-3.0796136803186496
1135,1135,0.334060042837128,0.2025987150294734,1,-3.0950063497466127
1136,1136,0.1274926864688602,0.3085310357920464,1,-3.1443604262169766
1137,1137,0.0432843023477909,0.0861797403384516,1,-3.048290983946052
1138,1138,0.3946970412190784,0.0752181973728479,1,-3.008271502389649
1139,1139,0.3901635614524761,0.3991154612945302,1,-2.97569082723393
1140,1140,-0.0901917498586434,0.1726923666431847,1,-2.9048693755700516
1141,1141,0.4918499453747243,0.1135681178515572,1,-2.9473102076334206
1142,1142,0.1581956920544026,0.4037970992771887,1,-3.019087221955318
1143,1143,0.405793214051764,0.2626485470217361,1,-3.019819567637972
1144,1144,0.1276418062978054,0.5989893451943491,1,-2.9489842531084816
1145,1145,0.5929427542207064,0.5118336151066353,1,-2.872742983707143
1146,1146,0.260235747590847,0.1559430151309488,1,-2.98736858005168
1147,1147,0.0750829353642968,0.4236205968685799,1,-3.046913085421041
1148,1148,0.3228416374007443,0.6009465125376365,1,-3.0992866001085546
1149,1149,0.3672327465716515,0.0215070939324851,1,-3.1445205264412226
1150,1150,0.445503624461573,0.1239946722870964,1,-2.9333730327956475
1151,1151,0.1562819374769601,0.3751177070235765,1,-2.9422021476360443
1152,1152,0.6301625793256999,0.9485194114879458,1,-2.9422636474893338
1153,1153,0.3503174620650729,0.2913415199861034,1,-3.0128659446352057
1154,1154,0.3338087093468126,0.5069441242261382,1,-2.8593065254108248
1155,1155,0.1606998260294139,0.6898745008922892,1,-3.048411849458482
1156,1156,0.2687643984335556,0.4317869774966039,1,-2.9044730762792796
1157,1157,0.3538431986622644,0.4179486955681596,1,-3.0038742894989543
1158,1158,0.38634583878763,0.211560578707472,1,-3.0608350764679337
1159,1159,0.1047881500615442,0.1163469863249286,1,-2.9407469692682238
1160,1160,0.3022309641156439,0.4935184709032288,1,-2.9590363881316004
1161,1161,0.3037590469530707,0.6739696611035408,1,-2.9643027240733075
1162,1162,0.2089506482187089,0.4741461238363793,1,-2.99187215779438
1163,1163,-0.010413238179579,0.2642910321848378,1,-3.003789308171683
1164,1164,0.3448833650257581,0.5128310846260897,1,-2.761162800712956
1165,1165,0.144823176767312,0.3299769604299641,1,-2.8815743354803827
1166,1166,-0.1021254686818575,0.2741635267158122,1,-2.927717310501449
1167,1167,0.3773506748397536,0.4618692836871093,1,-2.988820084179661
1168,1168,0.2972240808955586,0.3580282393040023,1,-2.899284279940333
1169,1169,0.1963126820157682,0.2172407540292786,1,-2.948200522360855
1170,1170,0.332467153681193,0.4347172608954234,1,-2.9973795247225965
1171,1171,0.2888990510657355,0.2465195555427064,1,-3.0303564325265917
1172,1172,-0.2423870111081159,0.5723470329247204,1,-3.008091733766269
1173,1173,0.0902929400293024,0.181537371724358,1,-3.3170425735878055
1174,1174,0.3225277266313938,0.2768520515415919,1,-2.9789399160702357
1175,1175,0.3935834767051431,0.4798037995906866,1,-3.048847608011036
1176,1176,0.3160671510761084,0.0843454274203986,1,-2.8407330001717117
1177,1177,0.4194920894928407,0.4109065209608656,1,-2.9980655929188247
1178,1178,0.1009908788111325,0.3884397940949987,1,-3.118896341953496
1179,1179,-0.1826646283072803,0.4425841460434153,1,-3.004988015412812
1180,1180,-0.0355625850103852,0.0913967638177009,1,-3.1046121085062506
1181,1181,-0.1364375458788557,0.5855314448144319,1,-2.952659258428753
1182,1182,0.0398975536587558,0.6707879302572981,1,-2.9709052635660513
1183,1183,0.0562993372840801,0.0236050434428117,1,-2.9042160368891734
1184,1184,-0.0621423137042667,0.6132587930497547,1,-3.0790881791694567
1185,1185,0.1276795206665787,0.2574443909754723,1,-2.9965991903771854
1186,1186,0.1885531119054384,0.4684492861798572,1,-3.1365021795426635
1187,1187,0.3777133600914508,0.6587689419266312,1,-2.9298505218075284
1188,1188,0.0799579090509032,0.1048213455173756,1,-2.948112881955988
1189,1189,0.0668906500704649,0.4230341626504418,1,-2.950419497897243
1190,1190,-0.045501964168251,0.180480411376292,1,-2.999838096864306
1191,1191,0.2136677229917954,0.3630979746691941,1,-2.958522710921121
1192,1192,0.1491241505676176,0.2220325100426309,1,-2.8395660891691406
1193,1193,0.0941335852353501,0.1897733258456161,1,-3.0285094257042013
1194,1194,0.3158968514947642,0.5825434100063002,1,-2.9861354816289913
1195,1195,-0.2337424043495022,0.1904501355432082,1,-3.108612629918141
1196,1196,-0.1661780332088211,0.2471914274757661,1,-3.0868260961598333
1197,1197,0.1140676179039048,0.0880961861322159,1,-2.9902186706906693
1198,1198,-0.0559945187021788,0.178047847581598,1,-2.8896066453298093
1199,1199,0.1674480737419106,0.3935073254033679,1,-3.025628082425157
1200,1200,-0.0207407129174716,0.415786780945941,1,-3.0235916529312123
1201,1201,0.0118780909356565,0.3268607145416768,1,-3.0406885244504376
1202,1202,0.4535070506905214,0.6500380282567269,1,-3.0534756670844323
1203,1203,-0.1435017806542108,0.5486313041993671,1,-2.970502854429118
1204,1204,0.2762870158863089,0.1537560578564266,1,-3.1497257645178642
1205,1205,0.2753519711666639,0.6917038579532878,1,-2.871906042333327
1206,1206,-0.1153281870419527,0.2013105044315816,1,-3.066542229812946
1207,1207,0.3102930890968506,0.4397885334811335,1,-2.9278096514561858
1208,1208,0.2146318575638634,0.4542704988134089,1,-3.1269998597393878
1209,1209,0.1800474744589817,0.1215061694427573,1,-2.9331159869453782
1210,1210,0.3089394961902316,0.6213512629370072,1,-2.9328055392185504
1211,1211,0.0511615435045574,0.3793552486332699,1,-2.9615797927994105
1212,1212,-0.2116219017016545,0.4915036443694365,1,-3.0994428521799793
1213,1213,0.206567259013465,0.3768012009929884,1,-2.9750451810401923
1214,1214,0.314578976353853,0.3229953029186427,1,-3.118305618473439
1215,1215,0.200178481737337,0.1864338370370759,1,-3.0252763255096187
1216,1216,0.0800924137939742,0.3560363978467102,1,-2.8970586899044672
1217,1217,0.1274066279161408,0.3175269759635171,1,-2.9203298072929256
1218,1218,0.0535894730714292,0.557151455242,1,-2.9984817057459567
1219,1219,-0.0099330602272994,0.0711207868295977,1,-3.097480657592284
1220,1220,0.4248693066753739,0.6692057160295728,1,-2.935441228782581
1221,1221,-0.1859702335702688,0.5313196430471707,1,-2.9980618762301976
1222,1222,-0.0305857305201582,0.4465231768778941,1,-3.2320315598230422
1223,1223,0.1263782036877923,0.3473762779963348,1,-2.9217370173683483
1224,1224,-0.0916982670393259,0.2565661672198953,1,-3.0024232833869693
1225,1225,-0.1206645970801561,0.2287108945919661,1,-2.8797548752016926
1226,1226,0.0466545776384317,0.2523087000730153,1,-3.1095270518842804
1227,1227,0.1940147261634248,0.6932796785082458,1,-3.3176703813196
1228,1228,-0.0608945320001534,0.4440654703857359,1,-2.9720916141654814
1229,1229,0.1525627656974998,0.4909235066116575,1,-2.970843632331803
1230,1230,0.0653243470089391,0.5453823641977357,1,-3.169067162760645
1231,1231,0.1440886545740793,0.1496205573624659,1,-3.0978499545866605
1232,1232,0.2189737668272472,0.5749026916613518,1,-2.72447822562801
1233,1233,-0.1100127591256123,0.40530788324832,1,-3.0305610614153804
1234,1234,0.1768104845026998,0.3561176428766478,1,-2.9269041023623785
1235,1235,0.2522389348806081,0.8709992847651042,1,-3.0650659827368383
1236,1236,-0.1220567279066992,0.122244523026514,1,-3.2090302898853156
1237,1237,0.0933999637482381,0.5429788722388407,1,-3.0170258246795907
1238,1238,-0.0160425525577806,0.6895156927684525,1,-3.0265604560286103
