,data/circles/circles_sep_factor_0.7_2000.csv,x,y,label,c1
1240,1240,-0.0772188004812593,1.0424942911412494,1,-3.0114640835506394
1241,1241,0.4380660447710407,0.5455497675196128,1,-2.973573172835436
1242,1242,-0.0747404044558773,0.8710334470201726,1,-3.0150116951253807
1243,1243,-0.0466484471353975,0.6902408106882396,1,-3.1264006167947365
1244,1244,0.0314608119774361,0.315567999608881,1,-2.951381520843806
1245,1245,0.0192199821358422,0.5617090374431774,1,-3.1949371755322424
1246,1246,-0.0810334976696181,0.9885053331920728,1,-3.20503574572842
1247,1247,-0.2381074710550655,0.8625166840161617,1,-2.926081950529843
1248,1248,-0.0469963581480149,0.6439926972435044,1,-2.9492979727864643
1249,1249,0.1624725799862335,0.767996441513074,1,-3.0057395365074036
1250,1250,0.1141225994439062,0.8936369321065722,1,-3.1395448504755072
1251,1251,-0.0706598774125558,0.5775388356977458,1,-3.0707910940674075
1252,1252,-0.2258263332299065,0.5348626249468802,1,-3.02627467476865
1253,1253,0.5766249772609593,0.9488115628139236,1,-3.1595893968574114
1254,1254,-0.2878059400519404,0.4352873411495959,1,-3.073902865802323
1255,1255,0.0743856809890085,0.8091075517316055,1,-2.934766966182332
1256,1256,0.0833936391945186,0.6485114721376728,1,-2.8572694635710785
1257,1257,-0.0558685348230855,0.7648989591065587,1,-3.041943475265855
1258,1258,-0.0179924214671726,0.2552557950747052,1,-2.92435116456839
1259,1259,-0.0855229002524559,0.5285997982242197,1,-3.1914060070587467
1260,1260,-0.0089110798888169,1.295670510420472,1,-2.9340548758886387
1261,1261,0.0251543150947767,0.635622817218378,1,-3.080394841472748
1262,1262,0.1316315365258974,0.7945488076242723,1,-2.969265438329203
1263,1263,0.026905469992658,0.8190362682669551,1,-3.024775241823971
1264,1264,0.3498128753803881,0.4711158393350375,1,-2.8679585990216165
1265,1265,0.0288505960393308,0.5116171492258483,1,-3.087443564833992
1266,1266,0.0408493288725991,0.5127284095896912,1,-2.937239370243817
1267,1267,-0.1581011707136987,0.6369925704303179,1,-3.0279507463296533
1268,1268,0.1161638744575046,0.8792188061524886,1,-3.0158305478009666
1269,1269,-0.3325114873556857,0.7060046453988392,1,-3.018385389315921
1270,1270,-0.2296492344448475,0.4427793087850675,1,-3.0845673104494113
1271,1271,-0.1354984614494718,0.6322187840574907,1,-3.0014098965906673
1272,1272,0.3888900937898579,0.779914963059795,1,-3.006264822212182
1273,1273,-0.376331047937424,0.5797484821876671,1,-2.975875975159327
1274,1274,0.0991187467013497,1.1097447758905248,1,-2.991549485430714
1275,1275,-0.4267007879757533,0.3153969613887873,1,-2.9202005450387762
1276,1276,0.260347019437938,0.7686029964196883,1,-2.907649138395263
1277,1277,-0.291841957674187,0.7968770338287856,1,-3.10506233218278
1278,1278,-0.6496656890860688,0.6898701354898759,1,-2.9131227499409227
1279,1279,-0.0612797999703791,0.8732656714042967,1,-3.1186336427109853
1280,1280,-0.3339461106685147,0.7047385077907539,1,-2.9412144111862264
1281,1281,-0.3205695528475196,0.7378401133451973,1,-2.938026121529713
1282,1282,-0.3188662508326898,0.6042783688369286,1,-3.1911316891662502
1283,1283,-0.3432669050969628,0.8152338813925618,1,-2.990702075347059
1284,1284,0.0232852463858948,0.6371635725062527,1,-3.0468496113360315
1285,1285,-0.1450526699855741,0.3934234504304143,1,-3.0758765257935377
1286,1286,-0.2169248622659242,0.672127887542255,1,-2.8649147669300996
1287,1287,0.3628860195323816,0.4587755525326558,1,-3.0653679140637418
1288,1288,0.1272861498338802,0.8795139677334334,1,-3.080637692911805
1289,1289,-0.1136921806587579,1.0308127143821006,1,-2.9924305059994905
1290,1290,-0.0996618264940258,0.7558400519236275,1,-2.9314410253701584
1291,1291,-0.1889636385818766,0.92161481791743,1,-3.0141648586010126
1292,1292,0.0367047923592489,0.5506316896840492,1,-2.883362945433075
1293,1293,-0.4506808314440164,0.6340104473238753,1,-2.946902433803591
1294,1294,-0.3510740677416569,0.6607144551871891,1,-3.217821131973143
1295,1295,0.0521938527093673,0.5807452489565021,1,-3.052946696350701
1296,1296,-0.2080781599912982,0.6825697992738421,1,-3.0561842099351697
1297,1297,-0.0340391403387333,0.2203205692942602,1,-2.9520639046570576
1298,1298,-0.3292691660569838,0.7106619197785445,1,-3.2624817056374114
1299,1299,0.0278911025424304,0.568705049560812,1,-2.7450990291282276
1300,1300,-0.5916224372708381,0.7896818505998346,1,-2.946897390510579
1301,1301,-0.3475630415238392,0.4264339696751339,1,-2.985112319608231
1302,1302,-0.3495296048076914,0.626063741965151,1,-2.8818432283580853
1303,1303,-0.3497705536661023,0.2204309412060494,1,-2.7656345947187377
1304,1304,-0.0535604417886642,0.9150683833807496,1,-2.9129253355411597
1305,1305,-0.1068121459038027,0.4310794041829944,1,-2.905118690352838
1306,1306,-0.2815483530116655,0.6558094373118202,1,-2.9869309975535616
1307,1307,-0.1256151462214993,0.7892530184673507,1,-3.014152575336695
1308,1308,-0.3963230748549747,0.6704293710023405,1,-3.0475795444004903
1309,1309,-0.1621366757701337,0.9436142431501008,1,-3.0826111991714544
1310,1310,-0.1167858789143299,0.8086548775968797,1,-3.06870140996995
1311,1311,-0.2450061184305881,0.9313034363749636,1,-3.1350555964342983
1312,1312,-0.1838928076733613,0.4753364627494065,1,-3.007587145068502
1313,1313,0.0107651994308606,0.7854515724168859,1,-3.168466757722639
1314,1314,-0.3625703710117381,0.5482636996762605,1,-2.980908347585629
1315,1315,-0.2186884144161941,0.7350651970323038,1,-3.0036330608042343
1316,1316,-0.2425760518733226,0.7029305555232193,1,-2.985306470161331
1317,1317,0.0539371225998318,0.853192741629429,1,-3.052213157001999
1318,1318,-0.251935788442294,0.8253362956329936,1,-2.6923139629819497
1319,1319,-0.5005647905937723,0.7148245071681436,1,-2.863988409981969
1320,1320,0.0638157658510711,0.5897697576477389,1,-3.124454250008472
1321,1321,-0.4715460177004883,0.5010759938391297,1,-2.97671319125731
1322,1322,-0.5239076441241308,0.4726312944709189,1,-3.0608006142937323
1323,1323,-0.384032381445237,0.3465353219139366,1,-3.1014479726707416
1324,1324,-0.3107445844731019,0.806144431663214,1,-3.1340072071123934
1325,1325,-0.4993445858470667,0.9275613516602113,1,-2.9567783309240747
1326,1326,-0.2195474847295224,0.8278116312942927,1,-3.0681380235069575
1327,1327,-0.4571726654246482,0.7905669633460418,1,-2.9032173975974795
1328,1328,-0.5478795325947955,0.7956533586717691,1,-2.900621778546956
1329,1329,-0.2989988746088512,0.7261716611303461,1,-2.8626085614788552
1330,1330,-0.5723464929961711,0.4344007075753835,1,-3.0852386766074105
1331,1331,-0.2216294443570558,0.4216141175221037,1,-2.952463438930799
1332,1332,-0.2522678806639793,0.3357010669766188,1,-2.93675457833577
1333,1333,-0.1790947312043098,0.3604448278614412,1,-3.0474178175103965
1334,1334,-0.2420762536091278,0.7298725787641849,1,-3.0771771957392877
1335,1335,-0.4956833547111748,0.7189247323197059,1,-2.839047933422403
1336,1336,-0.3080192209803433,0.4925002880970088,1,-2.9772504124267947
1337,1337,-0.5655830766497383,0.2054690638549907,1,-2.936403224928826
1338,1338,-0.2976922315129683,0.2827355829838731,1,-3.082207601182793
1339,1339,-0.3522889891264523,0.5406849120431083,1,-3.1219284466522192
1340,1340,-0.2392502013976583,0.5306204479534378,1,-3.056944977449211
1341,1341,-0.4446744337582313,0.7350353484663774,1,-3.0124021387389996
1342,1342,-0.3154644368971647,0.6495008194660549,1,-3.106422000681735
1343,1343,-0.2922985914781958,0.2767404788877987,1,-3.0009844808650383
1344,1344,-0.2384551955443352,0.7039108882397893,1,-3.16885051880685
1345,1345,-0.5967949902117909,0.5301403072573528,1,-3.112004742246987
1346,1346,-0.4049497219142559,0.5495734614595525,1,-2.9329088751723127
1347,1347,-0.3339304946025067,0.8602398328940533,1,-2.9396209479722106
1348,1348,-0.1879475468610217,0.3089936368157474,1,-3.0391876765386865
1349,1349,-0.2834693377067934,0.8346725790102477,1,-3.1017764309076954
1350,1350,-0.3340879724668905,0.7845079810996565,1,-3.102740355152601
1351,1351,-0.0125456849725883,0.7684574292191817,1,-3.0373268245941314
1352,1352,-0.3686717690119174,0.7701145842265642,1,-2.935548150835471
1353,1353,-0.3930731125629391,0.5632367163339908,1,-2.9071754308655677
1354,1354,-0.4958340555289703,0.8684759508199063,1,-3.049653173548197
1355,1355,-0.592720670745484,0.8595820535986065,1,-3.1153492425984783
1356,1356,-0.3325289044151598,0.2705406675352448,1,-2.9732156362133666
1357,1357,-0.3624215877433943,0.1276682658732869,1,-3.0823534970625848
1358,1358,-0.314282349537283,0.7219699076947146,1,-3.05182526388612
1359,1359,-0.5612703044695978,0.5668616813302302,1,-2.867472390956296
1360,1360,-0.0553653060740255,0.438209929090665,1,-2.917288457143423
1361,1361,-0.6613583746349292,0.8328777852590645,1,-2.984202568774855
1362,1362,-0.0604217349924521,0.534448892077583,1,-3.1271919001112725
1363,1363,-0.253991000628944,0.7991485238082814,1,-2.978860343252934
1364,1364,-0.6081068755347464,0.4309147994416989,1,-2.8937342709212475
1365,1365,-0.2167434030956094,0.8620806044830234,1,-3.0375633665765536
1366,1366,-0.3536321351691051,0.3461959310965167,1,-2.8648885910013284
1367,1367,-0.0720676812358157,0.4130250613547245,1,-2.8707254710481793
1368,1368,-0.5397605219190075,0.5847267490486461,1,-2.833626716785653
1369,1369,-0.1651352809627386,0.6840739376662367,1,-2.969475687346865
1370,1370,-0.3962098740777,0.6029357452186092,1,-2.9412608300193988
1371,1371,-0.4736767321424507,0.6188850940346339,1,-2.858581271166891
1372,1372,-0.9914693296078244,0.444894825607575,1,-2.9552606062931024
1373,1373,-0.4404514063120747,0.2709527213913802,1,-3.050123410779021
1374,1374,-0.4145903152968823,0.4571807298492755,1,-3.044854283652786
1375,1375,-0.1438796071674851,0.8095786918735546,1,-2.976144504622626
1376,1376,-0.5912360878701323,0.4616874365458553,1,-3.1290561421946217
1377,1377,-0.5159450512369603,0.3983838980635062,1,-3.0143258915364193
1378,1378,-0.4652113206159095,0.3339009002914453,1,-2.8903452881769747
1379,1379,-0.733380258118438,0.6069219106511976,1,-3.219125385116528
1380,1380,-0.384372122350626,0.3183198222180834,1,-2.8465517898205484
1381,1381,-0.3342076562032721,0.349651819272627,1,-2.887762578129684
1382,1382,-0.4656261345431254,0.6368017682072085,1,-3.045976461583048
1383,1383,-0.5259417538578599,0.560428086003931,1,-2.945660917212819
1384,1384,-0.6254447305744417,0.4269149905183567,1,-2.9996852273093673
1385,1385,-0.5662496349173897,0.3136026364185084,1,-2.8770009631561315
1386,1386,-0.5633307991384291,0.14988636925432,1,-2.9017316857230058
1387,1387,-0.6290840901305262,0.3993085090366808,1,-3.140007072318301
1388,1388,-0.5849457082070896,0.4046396839244551,1,-2.9412737586535824
1389,1389,-0.5488979447385707,0.5454651608408216,1,-3.0205627853643247
1390,1390,-0.364455855116548,0.3162437474544292,1,-2.99171674294819
1391,1391,-0.7827923132169424,0.2343902308905665,1,-3.0728171900969814
1392,1392,-0.6423641953359018,0.3689996893401885,1,-2.8251862930879166
1393,1393,-0.7016727806431031,0.1767281134916998,1,-2.8959938180097424
1394,1394,-0.6416260679904708,0.4687870531860282,1,-3.073977116397297
1395,1395,-0.4341026154958702,0.3175503269354192,1,-3.1334610606910234
1396,1396,-0.6383928434821715,0.2402115466167615,1,-3.038567263097785
1397,1397,-0.564743941751955,0.2523649523441542,1,-2.9565497353908694
1398,1398,-0.4464713267613736,0.0613601897534408,1,-2.975979415605378
1399,1399,-0.6356414544882777,0.4752212419510899,1,-2.8746867175231756
1400,1400,-0.5295449927979623,0.9500564094008306,1,-2.9210080277819146
1401,1401,-0.4989259101895842,0.2070724163996012,1,-2.9030430974247095
1402,1402,-0.5905303249198434,0.0490516257022969,1,-2.9673144599389563
1403,1403,-0.5900864263871688,0.2340912765160618,1,-3.138929873021099
1404,1404,-0.3933947632278668,0.2871802094696224,1,-3.01956985311469
1405,1405,-0.6023095851512427,0.2663467962156106,1,-2.8939910260091333
1406,1406,-0.2336468590664026,0.3255643783181491,1,-3.0051522928524648
1407,1407,-0.2173434948333795,0.5489824618635543,1,-2.949690963137625
1408,1408,-0.4898562825624218,0.4562226721774924,1,-3.0318748315246133
1409,1409,-0.5099017479654679,-0.0067496393803089,1,-3.1029811848541846
1410,1410,-0.6468062266815617,0.544110350722162,1,-3.012334406404611
1411,1411,-0.6031539919543792,0.0903198596539988,1,-2.9690952556967347
1412,1412,-0.6061770273717783,0.7084433442240052,1,-3.065568771946144
1413,1413,-0.3486158590825627,0.3514713379612901,1,-3.0235711244856667
1414,1414,-0.4099788039239392,0.286806269573444,1,-3.0939463241985985
1415,1415,-0.9432937362681044,0.1714357933993488,1,-2.8880755082435905
1416,1416,-0.2921686383333451,0.2977376247791717,1,-3.0294455757588032
1417,1417,-0.6556262866901466,0.2887619344826675,1,-2.8547244454873817
1418,1418,-0.2283013103540666,0.6701009221562169,1,-2.847125214945909
1419,1419,-0.1675276716773172,0.3092660459277223,1,-3.008104596472174
1420,1420,-0.5542897782812855,0.0338990619870423,1,-3.100844873254735
1421,1421,-0.3201345319097344,0.0998108323139702,1,-3.2085897877733336
1422,1422,-0.5742487457519415,0.1100322469891638,1,-3.1472037073026793
1423,1423,-0.7374352832804579,0.1581532684442806,1,-3.137383482489866
1424,1424,-0.7432705663046447,0.2138813618052458,1,-2.8621530372538495
1425,1425,-0.7333583259168728,0.4844601321737442,1,-2.9884175412773053
1426,1426,-0.8466615555183887,0.357976536665796,1,-2.961039547590801
1427,1427,-0.3840568952885534,0.2072914888245518,1,-3.2220421008935127
1428,1428,-0.7731674542459801,0.2598761116196028,1,-3.119796642921726
1429,1429,-0.3955487298855999,0.3408407581673427,1,-2.9112920223553713
1430,1430,-0.7396217956477334,0.3948208343331587,1,-2.9713225887617414
1431,1431,-0.8556975271460666,0.4303319119768538,1,-3.0147205278685596
1432,1432,-0.5553527179391434,0.2285012124675219,1,-2.943515764139988
1433,1433,-0.8066012708718981,0.1087181678587529,1,-2.8364202193864183
1434,1434,-0.5337053535654602,0.5278306054973763,1,-3.022104246353705
1435,1435,-0.7698897873845457,0.3696808641546433,1,-2.993063019734193
1436,1436,-1.0615676968765229,0.1570380206546017,1,-2.9807403081268693
1437,1437,-0.6520827044832608,0.0879721111978107,1,-2.760789036472601
1438,1438,-0.8348553197420399,0.1322894555714834,1,-3.2099356264419026
1439,1439,-0.5907730616689884,0.2243056403351852,1,-2.9316776985211193
1440,1440,-1.0984897867867705,-0.1664528436477388,1,-3.0114802248759065
1441,1441,-0.7738228142921827,0.3451300739038924,1,-2.943322827381582
1442,1442,-1.2035312282646753,0.1495422798689494,1,-3.0657372553994726
1443,1443,-0.7608344920272188,0.5230415797755709,1,-3.004896503085845
1444,1444,-0.7341180627002846,0.3178478431703476,1,-2.9288589420534503
1445,1445,-0.630365110250465,-0.1889967517897362,1,-2.688708979895616
1446,1446,-0.5064519317986577,0.2760529822573481,1,-2.919196381059793
1447,1447,-0.5598904246909455,1.014069162045725,1,-3.084806559803051
1448,1448,-1.0797914013960388,0.5695998568172682,1,-3.04237596820227
1449,1449,-0.7218568053732773,0.277956344639315,1,-3.0453414108383856
1450,1450,-0.6748420104668559,0.1314646293828545,1,-3.1795643172630017
1451,1451,-0.7810521247098048,0.2780264358575436,1,-3.0330090191701435
1452,1452,-0.971839920656986,0.3580449406082775,1,-2.9267170918178254
1453,1453,-0.7529373170682321,-0.0222885510282813,1,-3.1274232119076797
1454,1454,-0.7609678239113258,0.4509433271014977,1,-2.8951517348949407
1455,1455,-0.7792725973771047,0.2669844978693844,1,-2.951222517891566
1456,1456,-0.8196106252533548,0.3426507248468514,1,-3.0734233321971036
1457,1457,-0.5375050270449659,0.556553159183545,1,-3.014152963733785
1458,1458,-0.7108799362831347,0.3163200153545092,1,-2.8401678192358966
1459,1459,-0.6572875335259155,0.4375138643509705,1,-2.9266452186494134
1460,1460,-0.8217746903117878,0.3230839835908546,1,-2.9991216345101854
1461,1461,-0.7180280767664103,0.1569818261350856,1,-3.0237683316960986
1462,1462,-0.6617917161505972,0.2159973772019427,1,-2.992339092954834
1463,1463,-0.7044147663118803,0.2042152353077186,1,-3.0511763557942304
1464,1464,-0.3665451994381671,0.3540794697876104,1,-3.2104749505719017
1465,1465,-0.5093108148577439,0.0615923637728054,1,-2.7957822089465267
1466,1466,-0.8619358521434003,0.3394650885929889,1,-2.98446750008006
1467,1467,-0.5097972745218715,0.4386379612891133,1,-2.9601852734877463
1468,1468,-0.8066946618628186,0.0938872552880155,1,-3.005790774987691
1469,1469,-1.0146601947154208,0.0569904064234275,1,-3.0735116800724587
1470,1470,-0.4882869733941926,0.0378678443643676,1,-3.018592448094877
1471,1471,-0.560315684456566,0.0887434133394338,1,-3.159939476219431
1472,1472,-0.6243836285261317,-0.1070221366804403,1,-2.7722913501946698
1473,1473,-0.6729093266775183,-0.4800437828812312,1,-3.1234511998422394
1474,1474,-0.7280593925779046,-0.2122486331066097,1,-3.103196628384718
1475,1475,-0.450182935107233,0.2649855960810639,1,-3.04402592043864
1476,1476,-0.5987220249233236,0.409359157816406,1,-2.8711924275147624
1477,1477,-0.882486587186823,0.4502801873696881,1,-2.9985491000737348
1478,1478,-0.5068846851355788,0.0491421460354574,1,-3.123613579603046
1479,1479,-0.4667913123120657,-0.1291636511177291,1,-2.874566163924266
1480,1480,-0.8593831232256692,-0.0339846811529272,1,-2.9268999373214517
1481,1481,-0.8008133648116725,-0.1279435164856419,1,-2.946156504278355
1482,1482,-0.4509113039449408,0.0272285893374706,1,-2.928426575882916
1483,1483,-0.6255095596065232,-0.039442465290054,1,-2.760563809941755
1484,1484,-1.0605863719966135,0.1242646720741349,1,-2.781490510496389
1485,1485,-1.0793443703061114,0.0521490101058663,1,-3.0686715343003295
1486,1486,-0.9709565341667828,0.4589510374316818,1,-2.837611500718885
1487,1487,-0.5153936051888766,0.0782641863520063,1,-2.9616831810241098
1488,1488,-0.4452698946514959,-0.1165344316235943,1,-2.950090418386225
1489,1489,-0.589632878718839,0.0883041047438266,1,-3.169227083164333
1490,1490,-0.645814693633056,0.2984240636918728,1,-3.0170385765388197
1491,1491,-0.552382664520322,0.0973077067024216,1,-3.0812823590336564
1492,1492,-1.0300933568698714,-0.156838236330054,1,-2.917194118510669
1493,1493,-0.7238648409938321,0.0494521576778357,1,-2.8928919499597194
1494,1494,-0.9255433757831972,0.5087184629846384,1,-3.207448635101631
1495,1495,-0.3963757812052975,0.1424111954331864,1,-3.0022034864004272
1496,1496,-0.685371560241561,-0.0248507271698941,1,-2.8878138495205747
1497,1497,-0.8902593386710134,0.0286900115045581,1,-3.0186678962313445
1498,1498,-0.6483942229141212,-0.2395558871779782,1,-2.9270936354997636
1499,1499,-0.6331508991503164,-0.0266536089890586,1,-2.9648834532372916
1500,1500,-1.0815615115754782,-0.1720770021559003,1,-2.9658339768047375
1501,1501,-0.7827072892836248,0.3731393306921469,1,-3.0271314978068298
1502,1502,-0.5886341060359197,-0.2758925417383251,1,-3.121658080413571
1503,1503,-0.6026683887830389,-0.3226547055884589,1,-3.112153014742503
1504,1504,-0.4832407217208952,-0.111815997173912,1,-2.929064748554468
1505,1505,-0.7183818300038463,0.2431717981537481,1,-2.9980541744481117
1506,1506,-0.9569353445652624,-0.3058067648915525,1,-3.0138512244607223
1507,1507,-0.8160429195438882,0.1768980873813577,1,-3.0423890042322355
1508,1508,-1.0029850847195807,-0.6016021423479524,1,-3.030518884548075
1509,1509,-0.7891128567580822,0.0707851858447669,1,-2.895308820551186
1510,1510,-0.4585663599520241,-0.1365856360875991,1,-3.0335244081868025
1511,1511,-0.780614075876058,0.1824381288510654,1,-3.1341064713301567
1512,1512,-1.071959570121514,-0.1304329189061548,1,-2.9256348224459825
1513,1513,-0.6595813716388094,0.0327303161592964,1,-3.020487666386472
1514,1514,-0.7992548650383973,-0.054607635244352,1,-2.9968604134467225
1515,1515,-1.194558845904754,-0.1975255017897298,1,-2.839242169360049
1516,1516,-0.6057639693760166,-0.2667120072467865,1,-3.002056055735051
1517,1517,-0.6842137089599797,0.0147466921678577,1,-2.9710816326881275
1518,1518,-0.7640377575355589,-0.0449067152121229,1,-3.1178923491298325
1519,1519,-0.887564336255792,-0.1246902680056181,1,-3.021966945235096
1520,1520,-0.57243705700229,-0.0563386713013261,1,-2.93904739547914
1521,1521,-0.8112215956614417,-0.0472517705064392,1,-3.1555373733841243
1522,1522,-0.5504010398603323,-0.5064414591947424,1,-2.979915490688429
1523,1523,-0.460888470030676,-0.168058495522791,1,-2.9899208927355194
1524,1524,-0.6069582346684937,0.1342914723445155,1,-2.9958712544412562
1525,1525,-0.9657165778626896,-0.2513923260136708,1,-2.8962841101341756
1526,1526,-0.7483899001206485,-0.2705967198613041,1,-2.966556148515148
1527,1527,-0.3429639014369369,-0.2895378300642722,1,-2.8521928101643557
1528,1528,-0.8003043900678171,-0.0816383349620979,1,-3.0993589515594038
1529,1529,-0.9288415487119484,-0.2059801768902489,1,-2.9864075432781654
1530,1530,-0.624110423260047,-0.1977390010865096,1,-2.991553321361005
1531,1531,-0.7054407339903235,-0.2413510501252765,1,-3.106925449375508
1532,1532,-0.988792598505126,-0.0754783440922373,1,-2.9043704997908653
1533,1533,-0.3340200186983821,-0.1404234999822292,1,-2.7675326694147184
1534,1534,-0.6390348630482255,-0.0098604259220662,1,-3.001700607448383
1535,1535,-0.937007832666463,0.1878026626483414,1,-2.9494978911726233
1536,1536,-0.6417030516660436,0.169381847153255,1,-2.991548152418467
1537,1537,-0.8277755567922864,0.2023397858379515,1,-3.0713584669907177
1538,1538,-0.525111114233315,-0.0549412807461356,1,-3.1820760277802016
1539,1539,-0.6322837266724445,-0.2195251851716751,1,-3.0705773483095364
1540,1540,-0.4379018810952672,-0.1460109470457891,1,-3.139195838095173
1541,1541,-1.0703149821511349,-0.4017768003197682,1,-2.829589792194088
1542,1542,-0.7129362976218412,-0.1205892577698167,1,-3.011510969392324
1543,1543,-0.6859242725829859,0.0569627654344698,1,-3.034591932904717
1544,1544,-1.0636397429179851,-0.1623487675610956,1,-2.9110846175212193
1545,1545,-1.035801425051291,-0.0433513151306267,1,-3.112175110285589
1546,1546,-0.6898569952005636,-0.1155914893241597,1,-3.0766864038004553
1547,1547,-0.8424750282091346,0.0521676695517598,1,-2.9931927730751378
1548,1548,-0.4600602485108798,-0.091220246501547,1,-2.897123100857652
1549,1549,-0.6929889884347412,-0.0961532316839155,1,-2.9498314954831213
1550,1550,-0.8071180750040773,-0.0452007642583206,1,-2.9751674857484116
1551,1551,-0.334471122628422,-0.006368451762876,1,-2.992188226476398
1552,1552,-0.8088893074578029,-0.152377063410426,1,-2.9599764144473224
1553,1553,-0.9201724613775928,-0.1143435585233245,1,-2.9798347094870747
1554,1554,-0.5699726925524973,-0.6069369490725236,1,-3.102997227477694
1555,1555,-0.8909733070504305,-0.2937443235204574,1,-2.995392077836685
1556,1556,-0.717285649785877,-0.4831454333059231,1,-3.1073688658917753
1557,1557,-0.5777891748532977,-0.195079302345779,1,-2.9918917457099177
1558,1558,-0.6928840861153321,-0.4006466151309482,1,-3.048064794148824
1559,1559,-0.4427083534374348,0.0774886659244771,1,-2.746061837721714
1560,1560,-0.7475558368910835,-0.3801205703102387,1,-3.003989438375171
1561,1561,-0.5509700742518636,-0.3333773199658575,1,-3.140423956626159
1562,1562,-0.6754334849167675,-0.1179147365203265,1,-3.0134180210676926
1563,1563,-1.027742135410539,-0.0062483296236438,1,-2.948064125436211
1564,1564,-0.6296261882902409,-0.3562601956984778,1,-2.832663605384748
1565,1565,-0.6602750688230765,-0.2855176524402428,1,-3.058945239993872
1566,1566,-0.9869090815236272,0.0169531404910832,1,-3.158242797402364
1567,1567,-0.6306189847283282,-0.1974539262259692,1,-2.918316298856902
1568,1568,-0.4467642253646884,-0.4942953982073589,1,-3.138059870589965
1569,1569,-0.5405447173717361,-0.3475882280680231,1,-3.0436155441507484
1570,1570,-0.4640247816829148,-0.72349098816585,1,-3.0257620485510994
1571,1571,-0.6513126316059958,-0.4225833631334637,1,-3.0069633453300106
1572,1572,-0.5431310859696286,-0.2119721991820127,1,-2.9310835542925666
1573,1573,-0.7691739047140702,-0.4523655345624399,1,-3.068363428228639
1574,1574,-0.6478220706173504,-0.4931966967260643,1,-3.027372925216676
1575,1575,-0.4553078278414321,-0.3916347899071719,1,-3.001427035294939
1576,1576,-1.2030931580338096,-0.3966703137594026,1,-2.985040204248121
1577,1577,-0.8273706821015131,-0.6518609177464099,1,-2.990217282529208
1578,1578,-0.8650891861489818,-0.3076110581491388,1,-2.956399422477742
1579,1579,-0.3497932514837431,-0.2707298477945614,1,-2.915616049035826
1580,1580,-0.7347153536738524,-0.2460467328370602,1,-2.9607365884349033
1581,1581,-0.7031017804107423,-0.4799951618403616,1,-2.9546414476490783
1582,1582,-0.8400011619152647,-0.6952749004341481,1,-3.1582223166746477
1583,1583,-0.684934232127032,-0.3171188757536173,1,-2.994977230083432
1584,1584,-0.6240711260379627,-0.4357296267345042,1,-2.9520492451998392
1585,1585,-0.7916686310421167,-0.2346797526882661,1,-2.927105880542955
1586,1586,-0.8636950433248736,-0.2049020908783594,1,-3.0692350774233796
1587,1587,-0.7984376059748516,-0.5143591873051037,1,-3.0659039274888644
1588,1588,-0.8890531753794196,-0.4679026703500344,1,-3.0574100675283598
1589,1589,-0.3983120635639624,-0.2682322113259225,1,-2.946358610010866
1590,1590,-0.3953451254458034,-0.2706502472985105,1,-2.896611894507579
1591,1591,-0.809395173314792,-0.4449427213543247,1,-3.04074601072916
1592,1592,-0.7423094538529917,-0.1163610619061802,1,-2.909203768637295
1593,1593,-0.8232126328144822,-0.2074125715620789,1,-2.9876520190835407
1594,1594,-0.402826355415315,-0.023888891198514,1,-3.0124285777162436
1595,1595,-0.6608937205180927,-0.250993932580459,1,-3.021138422981797
1596,1596,-0.1201424510321305,-0.5206165997754688,1,-2.925338863539784
1597,1597,-0.8809745260342885,-0.7767044946977664,1,-2.967442218321293
1598,1598,-0.4288950697297623,-0.7809309340073042,1,-2.7724174572352362
1599,1599,-0.6433497256907502,-0.3204206983602112,1,-3.0852224642997323
1600,1600,-0.5292767886964802,-0.3263607037678968,1,-2.9481898297970024
1601,1601,-0.5192575488376145,-0.1592266114500627,1,-3.0529201009811513
1602,1602,-0.7515601655573729,-0.5539325158319695,1,-3.0869286986988644
1603,1603,-0.7129879967311644,-0.2560123168097952,1,-3.001086713703497
1604,1604,-0.3757135613744718,-0.3353061445225222,1,-2.9862647520592964
1605,1605,-0.3164097752849976,-0.6646431110323597,1,-2.708182644493991
1606,1606,-0.2169570801854057,-0.1278540048207824,1,-3.01841458156832
1607,1607,-0.4005491679544621,-0.0795916645874668,1,-3.1130178729484683
1608,1608,-0.8762482526324711,-0.5442735801560208,1,-2.9726989282505616
1609,1609,-0.6892128342755042,-0.2985032485877183,1,-3.207464003754637
1610,1610,-0.7493874178634815,-0.2946977629565855,1,-3.0091956782604266
1611,1611,-0.2624378759672021,-0.3105362772068092,1,-2.9983974717704838
1612,1612,-0.4769595529757132,-0.6505138412787608,1,-2.920539961705479
1613,1613,-0.7002235339271782,-0.2063598266512817,1,-2.902637775057215
1614,1614,-0.3721061657342061,-0.4674139329025784,1,-3.0503569618907718
1615,1615,-0.6086596578944996,-0.8680798803488319,1,-3.0150614014629933
1616,1616,-0.7363292855338152,-0.0839244897760315,1,-3.0766120830610673
1617,1617,-0.7753103551176108,-0.4315839393314877,1,-3.1128062554807694
1618,1618,-0.314770387511682,-0.7237174992851756,1,-2.9690105220619367
1619,1619,-0.4763366473995753,-0.2883842576035624,1,-3.12735855485966
1620,1620,-0.5077781748135379,0.0944976369832715,1,-3.041462690057186
