,data/circles/circles_sep_factor_0.6_2000.csv,x,y,label,c1
837,837,0.8428924805145983,-0.918741525541563,0,3.0139060398653417
838,838,0.768606334126395,-0.5467312714102015,0,2.8423003517809002
839,839,0.7301733639363266,-0.9340019986286926,0,2.9197175556049157
840,840,0.6165728130463186,-0.8491670467801982,0,2.9926027136405624
841,841,0.36038087998085,-0.7760727259538487,0,2.992433439567417
842,842,0.3105863885023088,-0.5999921623498288,0,3.1972542176789807
843,843,0.4587224111687515,-0.7938465024386034,0,2.8614012057601004
844,844,0.6135331907974167,-0.8823768939366279,0,3.0505589241835875
845,845,0.6794221381471856,-0.9220613055990668,0,3.148911310832829
846,846,0.7415284086182057,-1.0927285336777768,0,3.2271449745422798
847,847,0.5977080415038734,-0.4321663095137953,0,2.959560257681604
848,848,0.3775064385011523,-0.9518882448221544,0,3.04914294527202
849,849,0.6854720496003592,-0.7767778080451743,0,3.0569760357198645
850,850,0.6579112721471847,-0.7111795683454148,0,3.019548173155329
851,851,0.7198011138734135,-0.5833679173198771,0,2.9901154798760694
852,852,0.6798687144432214,-0.8498185157945851,0,3.0435975389500047
853,853,0.7374442819295712,-0.4178180525595276,0,2.7467753914780313
854,854,0.5814035484180907,-0.9888962595819636,0,3.0682069490062633
855,855,0.8343231875103715,-0.8142312451664098,0,3.0126177903661966
856,856,0.1833257038875271,-0.6168040967065345,0,2.9777525103221736
857,857,0.5157221432973277,-0.8004974670374205,0,3.204686219571956
858,858,0.6940874274045036,-0.74036236561121,0,2.932506598120945
859,859,0.7744605253409322,-0.8616003343127026,0,2.959692401093497
860,860,0.7400451493839065,-0.8224225782925725,0,3.1991553302204734
861,861,0.7900147493540849,-0.6434195100067391,0,2.9167938695150144
862,862,0.4599682211605256,-0.5452460877764411,0,2.944988471706346
863,863,0.5446410362780691,-0.5967503556324927,0,2.985297457656915
864,864,0.730043218433225,-0.3866146453770789,0,3.084073448212955
865,865,0.6166186688492815,-0.819974428854099,0,3.0207802507353314
866,866,0.6621279462567049,-0.8065771019910374,0,2.870737465284774
867,867,0.8306739569251302,-1.0650038944260567,0,2.946783143687281
868,868,0.4645963242917535,-0.9510737016740128,0,2.9392645566787787
869,869,0.8700148971171346,-0.3911326717061746,0,2.9922778954776956
870,870,0.6636572622211944,-0.7627329720594137,0,3.0425843658629828
871,871,0.703124241009985,-0.4922774696654082,0,3.041820575588797
872,872,0.5081826789746902,-0.6726352283409498,0,2.82239882459516
873,873,0.8932049449499584,-0.6157176490338624,0,3.1063940987560854
874,874,0.740566293118598,-0.511326458695857,0,3.025256884599662
875,875,0.1664603225866998,-0.5715317172803661,0,3.1384532047593905
876,876,0.5807205405838007,-1.0687765491701404,0,3.044419832729067
877,877,0.8181770029268273,-0.4234337099608812,0,3.1101322957735764
878,878,0.6928193219623688,-0.503078396372217,0,3.0466545311450126
879,879,1.0471087817847755,-0.426130917670539,0,3.134622575620275
880,880,1.0569615332956903,-0.5361216077143098,0,3.052225063601778
881,881,0.7483420740028787,-1.0003465411018528,0,2.9902084753557094
882,882,0.688300619732184,-0.843982127184263,0,3.2272434720446883
883,883,1.175930316238302,-0.7058627390231872,0,3.088903712227989
884,884,0.7705821067810791,-0.5557147922261583,0,3.0573744421004414
885,885,0.7588315589049505,-0.322301657237501,0,2.8723695583461666
886,886,0.6297215083892134,-0.617664264705508,0,2.8711692382536462
887,887,0.6098677981491124,-0.9158382275450196,0,3.029271548214185
888,888,0.6400886928303908,-0.6544633209791267,0,3.014552119776824
889,889,0.6806325619058982,-0.7807368491513552,0,2.9385877434991685
890,890,0.4892497500414225,-0.6540451042744286,0,3.014098269961206
891,891,0.4735589853925332,-0.4805589691752041,0,3.1588626928043597
892,892,0.7949502521539242,-0.9192016611836864,0,3.0695402474550297
893,893,0.7205489951666153,-0.7732190616062293,0,2.885899149024726
894,894,0.8501233342204553,-0.3497695238857052,0,2.9888491172857057
895,895,0.4151205184465413,-0.589901837823493,0,2.9195033519147437
896,896,0.7619638395345075,-0.4736622824045119,0,2.961230008359144
897,897,0.8404337651861088,-0.7533234080367885,0,2.9586384334370357
898,898,0.7377561977375532,-0.7571101544182162,0,2.9522354417395995
899,899,1.0205093134308418,-0.5885944904266707,0,2.8744864628026603
900,900,1.1892551315255488,-0.5999174150553975,0,2.987234531848181
901,901,0.6710128110510015,-0.8854333581911412,0,2.943939236315269
902,902,0.4557113154659949,-0.8943998920233658,0,2.7070551309997732
903,903,0.8733774395277493,-0.4706871209486037,0,3.2052972024501662
904,904,0.5072944572220007,-0.3882612863115334,0,3.108876965421667
905,905,0.7304683639378742,-0.5327247754550204,0,2.9623699275075004
906,906,1.1530400248468975,-0.3775077533150816,0,3.0018819049740597
907,907,0.7803723040320045,-0.729884315711488,0,2.8828345652682437
908,908,0.4071649597762808,-0.690225010582753,0,3.1695722877810866
909,909,0.7987185345326301,-0.7385571575571128,0,3.189728869477311
910,910,0.8180765320835544,-0.5204564183872427,0,3.0156693728246524
911,911,0.8027067397234675,-0.6605117004714262,0,3.1023530644185344
912,912,0.8847254161880376,-0.4367865000474136,0,3.0175286778933925
913,913,0.6361976162107259,-0.2376308666714554,0,2.866327456112407
914,914,0.8378090297368002,-0.5106696091925365,0,2.9588176631036345
915,915,1.0023849116552552,-0.4623981894976708,0,3.013192796677196
916,916,1.0545507439754842,-0.4461983685953962,0,2.9545452281256557
917,917,0.7445832262364025,-0.4258844002982703,0,2.9781346722564965
918,918,0.6414385132053932,-0.471015400392987,0,2.9908600442490885
919,919,0.8666164566810283,-0.5288734971798399,0,2.991912150213454
920,920,0.8505991777560774,-0.8581234832012432,0,3.005225849049748
921,921,0.7695713286423641,-0.4576692234397158,0,2.8939394933603397
922,922,0.9142625048344334,-0.6762389603505241,0,2.9282983850872064
923,923,1.1383728795053956,-0.638386047720358,0,2.871541573430003
924,924,1.082027888918892,-0.3741409882471507,0,3.09778155496862
925,925,0.7617610622196072,-0.0989283212176445,0,2.7894353058159673
926,926,0.6551140577999679,-0.2645523813680317,0,3.1153590343316924
927,927,1.0967575003938317,-0.5768822728542307,0,3.1386349397262845
928,928,1.177898311579237,-0.4871250695707231,0,2.9697819413017377
929,929,0.9598726852241742,-0.3793916779267148,0,2.73968629121727
930,930,0.8779653041719101,-0.2636176369331158,0,2.963868943803271
931,931,1.0661821686515596,-0.7697921230594424,0,2.993581583871118
932,932,1.1709740192606262,-0.7468739786004193,0,2.8989401780071087
933,933,1.1192008282718344,-0.1833080473708322,0,2.948478160619176
934,934,0.6970478865778779,-0.4850692933045798,0,3.1530195198863353
935,935,0.6966136919867941,-0.4401320966925274,0,3.066492716230174
936,936,0.858624990528722,-0.2354415603833345,0,2.90754358856219
937,937,1.1847344890940366,-0.1064472301194049,0,2.840240083040457
938,938,0.8126436015187977,-0.4216234702707067,0,2.967298268239023
939,939,0.5907575148904713,-0.5351332190370377,0,2.978654322064956
940,940,1.122746812507743,-0.0450079879750315,0,3.0496199187363318
941,941,0.6852013380822264,-0.4807682185351247,0,2.9464683287432343
942,942,0.9290477910648268,-0.3003796469493291,0,3.051149957536186
943,943,0.7746291827638631,-0.2657221112984412,0,3.193515404006023
944,944,0.8439659882396909,-0.3475333773501725,0,3.0815501022444263
945,945,1.0501376185549651,-0.3374534662831038,0,2.9951911492669225
946,946,0.8557133577875509,-0.3547415053081524,0,2.9816849528946707
947,947,0.9273904833387376,-0.4008902356313679,0,2.9643326865820128
948,948,0.895339092461324,-0.0012141757062655,0,3.1180640912452144
949,949,1.0612800345785425,-0.3740825832611367,0,2.93726865540487
950,950,1.0904473971973003,-0.3757808923261496,0,3.004522270899998
951,951,1.1876042690345472,-0.2291068311931549,0,3.0051197901881084
952,952,0.9334041159457972,-0.2074981964149795,0,2.949821580718847
953,953,0.6425368211451307,-0.5163896606102325,0,2.86275344521159
954,954,0.7197367877375648,-0.2564306435172348,0,3.032297450361767
955,955,1.3067966855739614,0.1672689231992977,0,2.9938996028144618
956,956,1.089637891874237,-0.1727830405284337,0,3.050024046943657
957,957,0.6035121314594618,-0.3754367492671802,0,2.946639969356083
958,958,0.8078248884516261,-0.38501102594012,0,3.1220821298813046
959,959,0.9333727240454772,-0.3491888412228078,0,2.9123226218788156
960,960,0.5727231990534736,-0.0991078359413477,0,3.1712040284017893
961,961,0.7555779913421445,-0.1947498579731776,0,2.8252363490171737
962,962,1.3864482668646687,-0.420375915341009,0,3.043477006455689
963,963,0.4670410064328605,-0.2875902710526127,0,3.0475430682526623
964,964,1.1947187997862914,0.167398729894738,0,2.920444293205912
965,965,0.730006843048264,-0.118803396749238,0,3.0424393937861014
966,966,0.8842060322121827,-0.233196780782882,0,3.127951866976016
967,967,1.507449573728879,-0.5064566744489118,0,2.7783181160645936
968,968,1.0306029846831617,-0.1061713461613205,0,3.0502744807490814
969,969,1.1982477824312037,-0.1739528373566808,0,2.7506729179669924
970,970,1.0438973586295093,-0.2657110280700829,0,2.9034335196476793
971,971,1.0372705932443511,-0.249844218726619,0,3.1629166364900945
972,972,1.1088787125004156,-0.2489451261840028,0,2.9418217966607947
973,973,1.0610646739294354,-0.174686007449729,0,2.8826120035591027
974,974,1.2118959943623018,-0.1729159099125806,0,2.9802062271015317
975,975,0.6330818469537614,0.0959498351025672,0,3.206790633816355
976,976,0.8075052845653903,-0.2809788568505207,0,2.816831775279397
977,977,0.8704438597939526,0.1308768360819112,0,2.8948690088360656
978,978,0.5633265829009122,0.4897594160473612,0,3.1497431683179626
979,979,1.202518992882717,-0.0869165762664506,0,3.1857702343537735
980,980,0.9811359011912206,-0.0682224185927724,0,2.9896568775709715
981,981,1.0971070902456814,0.0099459570951417,0,2.8760947297473356
982,982,1.104732203720698,-0.0949402486224313,0,3.209584350180916
983,983,0.9548331063355338,-0.136865811005962,0,3.1594442391749196
984,984,0.955969360910764,0.1263923045221978,0,3.0678946987762234
985,985,1.1142733090592525,-0.6821860402513701,0,2.918759765106258
986,986,1.127313764449125,-0.0489039576069883,0,2.9950970659161964
987,987,0.9929241767448505,-0.1592943021859343,0,2.983963991895517
988,988,1.2219814442578167,0.1141784868966388,0,3.033085130461558
989,989,0.8430369727965034,0.0123504317105017,0,3.1451001438131336
990,990,0.8036953815200143,-0.3387141524870993,0,3.0879417041137405
991,991,0.873058105190982,0.1159601599945269,0,2.8922623923015243
992,992,1.1893619656812349,0.0523727658396892,0,3.1376496450019538
993,993,1.1440520920477242,0.0592675391051266,0,3.0313132140013157
994,994,0.8709931535959987,0.0486943262648539,0,3.0687065795858914
995,995,1.159588465411268,0.1194475068845865,0,3.1466540859278602
996,996,1.2374668635782284,0.1165306739968757,0,2.8888419750486447
997,997,1.0701119938891257,0.1951816079478773,0,2.9964174421293537
998,998,0.994616792354004,-0.1889409701288956,0,2.9468545448640784
999,999,0.9673668680673844,-0.1552636729268486,0,2.8432140574634546
1000,1000,0.4649643450051236,-0.0289037341431035,1,-2.9127175648994363
1001,1001,0.4415041723136899,-0.0578224195484726,1,-3.096615672337042
1002,1002,0.2212296931315325,0.0501983654045992,1,-3.0079388424405704
1003,1003,0.6001345065009303,-0.1521086623843932,1,-3.0300465948720703
1004,1004,0.7316596472564609,0.2025920847913141,1,-3.1005601375689467
1005,1005,0.2781919633456441,-0.1336985002663659,1,-2.963983581605423
1006,1006,0.4457452136268938,-0.1653665106198122,1,-3.0537645757779814
1007,1007,0.7653147291932245,-0.0123843567638417,1,-2.9344596170149764
1008,1008,0.5463392057014883,-0.370625881973489,1,-3.107019156289433
1009,1009,0.7261245361072303,-0.2139405582814798,1,-2.8280959387158178
1010,1010,0.6108025631102286,0.0931496993092263,1,-3.0896332658592063
1011,1011,0.8706992229844652,-0.2203280643951789,1,-2.9780697662799565
1012,1012,-0.0056070910077967,0.0819659922674986,1,-2.920814068961193
1013,1013,0.9581017931225888,0.2967436375287819,1,-3.057064043020011
1014,1014,0.6396120485408286,-0.0456165191959635,1,-2.914753135656705
1015,1015,0.75876169808931,-0.1382442519497851,1,-3.1229183597800416
1016,1016,0.6922421640600239,0.1613110607440543,1,-2.854788230081744
1017,1017,0.8086224557379753,0.6158987003473715,1,-2.998585073503424
1018,1018,0.6746499797477584,-0.0340788942174107,1,-3.059641140796888
1019,1019,0.5906147003034893,-0.2823568849209018,1,-3.0299181772427435
1020,1020,0.4563261945708751,-0.0066565474840382,1,-2.919108073060728
1021,1021,0.4899668990547854,0.1094095898621139,1,-3.0584455291850436
1022,1022,0.4297928689415505,0.3068803078756771,1,-3.074935768942278
1023,1023,0.59378708414523,0.0845464053036284,1,-3.022153659758374
1024,1024,0.5276121035401649,0.12117349024425,1,-3.117696211276997
1025,1025,0.7576326572906096,-0.0795653641180415,1,-2.8179456092058186
1026,1026,0.4603882687096694,0.0368370933615972,1,-3.0566394591214725
1027,1027,0.3222125723947558,-0.0625515051166592,1,-2.9168383213819595
1028,1028,0.4954944260085913,0.2798916715277111,1,-2.9790529916352226
1029,1029,0.6425793887975828,0.1474414404497913,1,-3.098453405048197
1030,1030,0.7595519428708077,0.0849544310715554,1,-3.0005954709212728
1031,1031,0.6667472804517784,0.0954853302440169,1,-2.921599722068925
1032,1032,0.6409855013104737,0.0032742567863277,1,-3.0188261335086306
1033,1033,0.0993851109399974,0.0966617328246679,1,-2.8806887054148973
1034,1034,0.8709105013609042,0.3124473464015512,1,-2.897848460721814
1035,1035,0.7786295540814826,0.378112089199169,1,-2.908108514534167
1036,1036,0.6024476418642337,0.1740255980507478,1,-3.0459656772273
1037,1037,0.4603287275024058,0.0750190848005443,1,-3.1079842447781485
1038,1038,0.7061332697030327,0.382676285647998,1,-3.0613587605362795
1039,1039,0.5541867027578635,0.0555216855069621,1,-2.980375905933328
1040,1040,0.5812554884484981,0.2694552820847358,1,-2.9454213286467645
1041,1041,0.2914299294307526,-0.3063737552174184,1,-3.217157140476045
1042,1042,0.4691216134016476,-0.0876375814088935,1,-3.000811320161175
1043,1043,0.4766061674445436,0.130585129828731,1,-2.9841910774676816
1044,1044,0.4865669211470488,0.4542646682045442,1,-3.027754425631555
1045,1045,0.6415251643266299,0.2274895355457032,1,-2.870872616098412
1046,1046,0.6995545022191059,-0.0567550660741681,1,-2.957821992574913
1047,1047,0.781849588419352,0.1594688427898711,1,-2.8689808091919105
1048,1048,0.7070148502962282,-0.0361464976618101,1,-3.021596052035023
1049,1049,0.2610358517071184,0.3453990933846701,1,-2.9062522507493074
1050,1050,0.6459158149965953,0.0049998857534663,1,-2.836493360547248
1051,1051,0.3955250707392378,0.4140788686761367,1,-2.868830655072734
1052,1052,0.330376604423381,0.5211007565355184,1,-3.1092141593428733
1053,1053,0.3869136981783091,0.323811202914642,1,-3.025367607754238
1054,1054,0.5000706263859217,0.3203292129302606,1,-3.03451647054498
1055,1055,0.4557056609496966,0.170684170932716,1,-2.951074546492367
1056,1056,0.5714241496714686,0.0063482627484156,1,-2.931364644498547
1057,1057,0.7100948011329405,0.1076778788204383,1,-3.0838892674025735
1058,1058,0.5148773824059635,0.0149772523062479,1,-2.9932161486083064
1059,1059,0.0467759357158644,0.1791596675026936,1,-3.2019927332156137
1060,1060,1.0403889758555338,0.3777955891904115,1,-2.855805499419811
1061,1061,0.5526150160539177,0.1717973576010267,1,-3.0512374240676694
1062,1062,0.559539502663084,0.3372912803481226,1,-2.9944136060155504
1063,1063,0.3174410808602999,0.4542147343002123,1,-3.0309649713988063
1064,1064,0.695215371507771,0.3784613452439083,1,-2.8853972424986587
1065,1065,0.6383479231723341,0.2422120659196663,1,-3.283750644139738
1066,1066,0.6837169507659145,0.3601066881764732,1,-3.001661034232591
1067,1067,0.4768068102538969,0.1304690902624292,1,-3.0105818757497698
1068,1068,0.5664348414633947,0.5584293788950079,1,-3.0453636387591683
1069,1069,0.2966692395938899,-0.0414536161034043,1,-2.8273773454364366
1070,1070,0.575848399726915,0.2656451153102472,1,-3.0887329458855772
1071,1071,0.5759487084950033,0.3076642669902754,1,-2.922820382276434
1072,1072,0.4950027000128616,0.5602421477109762,1,-2.9643747211293916
1073,1073,0.2178038263758384,0.0999555336672916,1,-2.8738480747464483
1074,1074,0.5156539024609488,-0.0596078325768141,1,-3.0667189084777506
1075,1075,0.4994330336266064,0.6046883329893318,1,-3.073296889912376
1076,1076,0.537059166947319,0.3218880975166294,1,-2.8903930092522603
1077,1077,0.279105833764957,0.1558183652385795,1,-2.957467869166989
1078,1078,0.4543354597961845,0.2188793399479527,1,-3.154493734667676
1079,1079,0.7839185451150874,0.3972811343457884,1,-3.053930501446327
1080,1080,0.3034924166389117,0.3383531601474301,1,-2.9613617346151937
1081,1081,0.623601822585309,0.5203798831394526,1,-2.916223577845341
1082,1082,0.8382183901153901,0.0926175665634011,1,-3.0679230653192957
1083,1083,0.3580709184566263,0.0473954914207712,1,-3.2914255989816943
1084,1084,0.4715500784943048,0.3954455958707233,1,-2.947677681426297
1085,1085,0.7139121195201865,0.2902346447217182,1,-3.1220320689943977
1086,1086,0.4505464890652225,0.3390153187186518,1,-3.2017338798122412
1087,1087,0.3455378786935724,0.7297981499113804,1,-3.2832325924984143
1088,1088,0.1890644836532033,0.3520528937559223,1,-2.918601913980226
1089,1089,0.9133280054969778,0.31966667949604,1,-2.987138254959503
1090,1090,0.4685889483009102,0.2500069924253125,1,-3.0225656380712254
1091,1091,0.4684884130264198,0.5992424462114316,1,-2.8610975637037237
1092,1092,0.0601444417593837,0.6345233482998266,1,-2.936267531697693
1093,1093,0.2156556296778736,0.2776570565301752,1,-2.8383699957278083
1094,1094,0.4125086554577551,0.4518360238470567,1,-3.1392735472166997
1095,1095,0.1766234741879875,0.4296845599276669,1,-3.003455062395396
1096,1096,0.898981483234427,0.0677265685574917,1,-3.1616713374948016
1097,1097,0.5299124991173505,0.2110628397974327,1,-3.0229382331855468
1098,1098,0.5749809916689175,0.350373177536511,1,-3.0248615853766676
1099,1099,0.3593191168509944,0.4471887447753604,1,-2.937338636273693
1100,1100,0.846279818582317,0.3144903930300241,1,-2.9954436118858103
1101,1101,0.6271363198563095,0.0970595005224027,1,-2.9376592861720083
1102,1102,0.2896529155589241,0.4532242454105868,1,-2.9296559866861105
1103,1103,0.7754998694303356,0.4328803947705468,1,-2.7845071322616857
1104,1104,0.4137826330840704,0.3646164597014341,1,-3.0315296655286126
1105,1105,0.2240114606314706,0.4886472974628592,1,-3.094102270066638
1106,1106,0.6482396717466532,0.2802977012875844,1,-2.975391638468359
1107,1107,0.3754260567940525,0.4268483142232772,1,-3.0802280027139544
1108,1108,0.3797334337320949,0.3633882938492558,1,-2.8518039231563463
1109,1109,0.8846461939525434,0.3301369569986753,1,-3.0283218038945234
1110,1110,0.390639915261229,0.2529460327221819,1,-3.056557636787399
1111,1111,0.6087341983855972,0.34910675726233,1,-3.047131572115112
1112,1112,0.3275908989425834,0.6524943833962691,1,-2.9281582576528358
1113,1113,0.7389377500759606,0.2710155220327862,1,-3.0157746983231486
1114,1114,0.0792428381695389,0.5954541914191583,1,-3.064166682013038
1115,1115,0.3131406766262748,0.5549122390267448,1,-2.833464808237647
1116,1116,0.0535439237121421,0.5781265881204128,1,-3.085616984066175
1117,1117,0.2028106777870872,0.548564169735337,1,-2.9964433925967007
1118,1118,0.4453624839821911,0.2144118009932856,1,-2.934769384838977
1119,1119,0.3585459451481799,0.5452357186247917,1,-3.1631335110417074
1120,1120,0.4585600670758937,0.5276108596517101,1,-2.9519739498594073
1121,1121,0.8300799950153251,0.1006199626901988,1,-3.105510767548045
1122,1122,0.7556279299264689,0.4370631709923255,1,-2.9177217219165996
1123,1123,0.249805080148473,0.1528365262482856,1,-3.096265101191898
1124,1124,0.3890973281701645,0.6059200042642015,1,-2.930723096815114
1125,1125,0.3987542446364217,0.726495054761398,1,-2.8894166933705288
1126,1126,0.1313548438689977,0.4245036167563603,1,-2.9138563474367194
1127,1127,0.1684205625134598,0.5022882663380922,1,-2.9748683351761898
1128,1128,0.593569461507143,0.3480330561965334,1,-3.02313009429297
1129,1129,-0.1073744862930178,0.4745815074715269,1,-3.0576419576334843
1130,1130,0.498075973903915,0.5182401274451864,1,-2.8528965309182897
1131,1131,0.6551284655978823,0.2257424718037262,1,-3.0699495220167643
1132,1132,0.5412429059627045,0.6810093729104993,1,-3.1037066073569997
1133,1133,0.0466938291207286,0.508975428827039,1,-2.933463106496717
1134,1134,0.2987711542590167,0.4312601526341801,1,-3.0796136803186496
1135,1135,0.4663224159018583,0.3526209289555652,1,-3.0950063497466127
1136,1136,0.2588098376194515,0.4593813119392671,1,-3.1443604262169766
1137,1137,0.1736510474079667,0.237852123396196,1,-3.048290983946052
1138,1138,0.5241082335329673,0.2277066995751374,1,-3.008271502389649
1139,1139,0.518614092087793,0.5524140626564001,1,-2.97569082723393
1140,1140,0.0372930480910944,0.3267950151983425,1,-2.9048693755700516
1141,1141,0.6183639777573491,0.2684687298913039,1,-2.9473102076334206
1142,1142,0.2837339643125427,0.5594895595905933,1,-3.019087221955318
1143,1143,0.5303507701493866,0.4191267091370537,1,-3.019819567637972
1144,1144,0.2512137289158722,0.756247031621673,1,-2.9489842531084816
1145,1145,0.7155241649513017,0.6698646175817733,1,-2.872742983707143
1146,1146,0.381821807129768,0.3147410948605159,1,-2.98736858005168
1147,1147,0.1956688437021017,0.5831794847762941,1,-3.046913085421041
1148,1148,0.4424226340122481,0.7612599095118118,1,-3.0992866001085546
1149,1149,0.4858041106038633,0.1825686710747095,1,-3.1445205264412226
1150,1150,0.5630606749200675,0.2857980711620858,1,-2.9333730327956475
1151,1151,0.2728200334106753,0.5376565399101952,1,-2.9422021476360443
1152,1152,0.7456771200101533,1.1117872616313824,1,-2.9422636474893338
1153,1153,0.464803887183991,0.4553319418511938,1,-3.0128659446352057
1154,1154,0.4472624991721639,0.6716506437518237,1,-2.8593065254108248
1155,1155,0.27311650159984,0.8552906157472016,1,-3.048411849458482
1156,1156,0.3801395217311931,0.5979061573357665,1,-2.9044730762792796
1157,1157,0.4641723727879504,0.5847643822907937,1,-3.0038742894989543
1158,1158,0.4956247081344839,0.3790661867159004,1,-3.0608350764679337
1159,1159,0.2130124004869194,0.2845359027845624,1,-2.9407469692682238
1160,1160,0.4093963231114432,0.6623840560036319,1,-2.9590363881316004
1161,1161,0.4098612838144175,0.8435052483205574,1,-2.9643027240733075
1162,1162,0.3139855742109681,0.6443450201953176,1,-2.99187215779438
1163,1163,0.0935502303445627,0.4351465185246969,1,-3.003789308171683
1164,1164,0.4477712717820593,0.6843364158648202,1,-2.761162800712956
1165,1165,0.2466314599173862,0.5021253658307528,1,-2.8815743354803827
1166,1166,-0.0014008283547053,0.4469482101543792,1,-2.927717310501449
1167,1167,0.4769876959076517,0.6352834239200073,1,-2.988820084179661
1168,1168,0.3957695492052168,0.5320649902379074,1,-2.899284279940333
1169,1169,0.2937627071608346,0.3918932449912626,1,-2.948200522360855
1170,1170,0.4288178885015361,0.6099785969041961,1,-2.9973795247225965
1171,1171,0.3841466917993233,0.4223828175808176,1,-3.0303564325265917
1172,1172,-0.1482462246750494,0.7488052782117111,1,-3.008091733766269
1173,1173,0.1833231556447941,0.358583633990849,1,-3.3170425735878055
1174,1174,0.4144436987556914,0.4544793413043008,1,-2.9789399160702357
1175,1175,0.4843815766530525,0.6580051044283602,1,-3.048847608011036
1176,1176,0.4057437942941149,0.2631137122506514,1,-2.8407330001717117
1177,1177,0.508043735700621,0.5902347283179127,1,-2.9980655929188247
1178,1178,0.188414032141319,0.5683208444082728,1,-3.118896341953496
1179,1179,-0.0963734191710886,0.6230109379170559,1,-3.004988015412812
1180,1180,0.0495932733026292,0.2723621743109048,1,-3.1046121085062506
1181,1181,-0.0524204001964945,0.7670283297226552,1,-2.952659258428753
1182,1182,0.1227726698574126,0.8528091243942972,1,-2.9709052635660513
1183,1183,0.1380291522313498,0.2061433609235123,1,-2.9042160368891734
1184,1184,0.0184389734384657,0.7963070275739382,1,-3.0790881791694567
1185,1185,0.2071090987935348,0.4409953161122685,1,-2.9965991903771854
1186,1186,0.2668278452728789,0.6524956556530312,1,-3.1365021795426635
1187,1187,0.4548301585469301,0.8433034899006542,1,-2.9298505218075284
1188,1188,0.1559137281552635,0.2898367868842671,1,-2.948112881955988
1189,1189,0.141682491218025,0.608523193317374,1,-2.950419497897243
1190,1190,0.0281229463686845,0.3664357085539422,1,-2.999838096864306
1191,1191,0.2861227963327045,0.5495121971608363,1,-2.958522710921121
1192,1192,0.2204065263102677,0.4088982985339533,1,-2.8395660891691406
1193,1193,0.1642404492736019,0.3770833031952545,1,-3.0285094257042013
1194,1194,0.3848254361296676,0.7702901815370748,1,-2.9861354816289913
1195,1195,-0.165994820300444,0.3786262893340533,1,-3.108612629918141
1196,1196,-0.0996141243042238,0.435789534654339,1,-3.0868260961598333
1197,1197,0.1794452238348932,0.2771088011681769,1,-2.9902186706906693
1198,1198,0.008194203259263,0.3674675085805469,1,-2.8896066453298093
1199,1199,0.2304453776729715,0.5833265544014269,1,-3.025628082425157
1200,1200,0.0410626859575178,0.6059980842049717,1,-3.0235916529312123
1201,1201,0.0724851448622113,0.5174565828451206,1,-3.0406885244504376
1202,1202,0.5129153670059283,0.8410109372060552,1,-3.0534756670844323
1203,1203,-0.0852945472885565,0.7399737145111331,1,-2.970502854429118
1204,1204,0.3332908683803041,0.3454604156599018,1,-3.1497257645178642
1205,1205,0.3311501923745097,0.8837625950886764,1,-2.871906042333327
1206,1206,-0.0607377999384876,0.3937160387487988,1,-3.066542229812946
1207,1207,0.3636734869609257,0.6325332691391354,1,-2.9278096514561858
1208,1208,0.2668001588218428,0.6473468265800637,1,-3.1269998597393878
1209,1209,0.2310016195956581,0.3149064669952444,1,-2.9331159869453782
1210,1210,0.3586774736232025,0.8150678951627334,1,-2.9328055392185504
1211,1211,0.0996813896636388,0.573380567931291,1,-2.9615797927994105
1212,1212,-0.1643221022969095,0.6858299909523713,1,-3.0994428521799793
1213,1213,0.2526451443487831,0.5714209031894136,1,-2.9750451810401923
1214,1214,0.3594331285437292,0.5179006774759581,1,-3.118305618473439
1215,1215,0.2438071300166455,0.3816171894248253,1,-3.0252763255096187
1216,1216,0.122493835778385,0.551490022560349,1,-2.8970586899044672
1217,1217,0.1685791496701171,0.5132431568286115,1,-2.9203298072929256
1218,1218,0.0935314691743106,0.7531224657188493,1,-2.9984817057459567
1219,1219,0.0287768333828726,0.2673388903182646,1,-3.097480657592284
1220,1220,0.4623455695925188,0.8656631661753106,1,-2.935441228782581
1221,1221,-0.1497290808448413,0.7280086840462366,1,-2.9980618762301976
1222,1222,0.0044188812748969,0.6434360437837351,1,-3.2320315598230422
1223,1223,0.160144892630339,0.5445051970261344,1,-2.9217370173683483
1224,1224,-0.0591708340003492,0.4539033560614688,1,-3.0024232833869693
1225,1225,-0.0893777040721099,0.4262485627109936,1,-2.8797548752016926
1226,1226,0.0766996954625831,0.450039049020598,1,-3.1095270518842804
1227,1227,0.2228168826738752,0.891194902228776,1,-3.3176703813196
1228,1228,-0.0333364738632258,0.6421577555250662,1,-2.9720916141654814
1229,1229,0.1788756375159563,0.6891850328255589,1,-2.970843632331803
1230,1230,0.0903909937218,0.7438053044606312,1,-3.169067162760645
1231,1231,0.1679080865930532,0.3481970782764285,1,-3.0978499545866605
1232,1232,0.2415450438019435,0.7736249537653535,1,-2.72447822562801
1233,1233,-0.0886905282705603,0.6041680413277197,1,-3.0305610614153804
1234,1234,0.1968828274729428,0.5551078462729078,1,-2.9269041023623785
1235,1235,0.2710605975443109,1.0701116776857202,1,-3.0650659827368383
1236,1236,-0.1044864885965506,0.3214712448551485,1,-3.2090302898853156
1237,1237,0.1097180860618696,0.7423120578456467,1,-3.0170258246795907
1238,1238,-0.0009771914521941,0.8889474728205752,1,-3.0265604560286103
1239,1239,-0.2262851445160063,0.7371512284230572,1,-3.039987823866837
